,News,All,SVO
0,20210114_138,外資近5日賣超個股1. 外資累計賣超 5 日的股票長榮 ()、群創 ()、街口布蘭特油正2 ()、彩晶 ()、台積電 ()2. 外資累計賣超 4 日的股票長榮 ()、群創 ()、街口布蘭特油正2 ()、台積電 ()、彩晶 ()3. 外資累計賣超 3 日的股票長榮 ()、群創 ()、街口布蘭特油正2 ()、台積電 ()、新光金 ()4. 外資累計賣超 2 日的股票長榮 ()、群創 ()、街口布蘭特油正2 ()、台積電 ()、彩晶 ()5. 外資當日 (13) 賣超的股票長榮 ()、群創 ()、欣興 ()、街口布蘭特油正2 ()、中石化 (),[]
0,20210114_139,【鉅亨-盤前掃瞄】基本面【鉅亨-盤前掃瞄】基本面1. 1 月 13 日以 28.45 兌 1 美元作收，收盤貶 4 分。2. 集中市場 13 日外資買超 155.4 億元，投信買超 1.43 億元，自營商買超 49.22 億元。 3. 集中市場 13 日融資餘額較前 1 日增加 37.05 億元，成為 1952 億元，融券餘額較前 1 日減少 -4440 張，成為 1086054 張。,"[['巨亨', '掃瞄', '基本面巨亨'], ['日外資買', '超', '155.4億元'], ['自營商買', '超', '49.22億元'], ['日融資餘額', '增加', '37.05億元'], ['融券餘額', '減少', '4440張']]"
0,20210114_140,外資近5日買超個股1. 外資累計買超 5 日的股票友達 ()、聯電 ()、鴻海 ()、﻿宏碁 ()、中鋼 ()2. 外資累計買超 4 日的股票聯電 ()、友達 ()、﻿宏碁 ()、鴻海 ()、日月光投控 ()3. 外資累計買超 3 日的股票友達 ()、﻿宏碁 ()、聯電 ()、日月光投控 ()、鴻海 ()4. 外資累計買超 2 日的股票友達 ()、﻿宏碁 ()、鴻海 ()、元大台灣50反1 ()、日月光投控 ()5. 外資當日 (13) 買超的股票友達 ()、聯電 ()、元大台灣50反1 ()、日月光投控 ()、﻿宏碁 (),"[['5日超股票', '友達', ')(']]"
0,20210114_141,外資近3日賣超個股1. 外資累計賣超 3 日的股票長榮 ()、群創 ()、街口布蘭特油正2 ()、台積電 ()、新光金 ()2. 外資累計賣超 2 日的股票長榮 ()、群創 ()、街口布蘭特油正2 ()、台積電 ()、彩晶 ()3. 外資當日 (13) 賣超的股票長榮 ()、群創 ()、欣興 ()、街口布蘭特油正2 ()、中石化 (),"[['外資賣', '超', '.個股'], ['外資賣', '超', '.個股']]"
0,20210114_142,外資近3日買超個股1. 外資累計買超 3 日的股票友達 ()、﻿宏碁 ()、聯電 ()、日月光投控 ()、鴻海 ()2. 外資累計買超 2 日的股票友達 ()、﻿宏碁 ()、鴻海 ()、元大台灣50反1 ()、日月光投控 ()3. 外資當日 (13) 買超的股票友達 ()、聯電 ()、元大台灣50反1 ()、日月光投控 ()、﻿宏碁 (),"[['股票', '友達', '()(']]"
0,20210114_143,投信近5日賣超個股1. 投信累計賣超 5 日的股票長榮 ()、萬海 ()、寶成 ()、群創 ()、陽明 ()2. 投信累計賣超 4 日的股票長榮 ()、寶成 ()、陽明 ()、萬海 ()、旺宏 ()3. 投信累計賣超 3 日的股票長榮 ()、陽明 ()、寶成 ()、旺宏 ()、大成鋼 ()4. 投信累計賣超 2 日的股票長榮 ()、新纖 ()、大成鋼 ()、陽明 ()、旺宏 ()5. 投信當日 (13) 賣超的股票長榮 ()、新纖 ()、陽明 ()、東和鋼鐵 ()、華邦電 (),"[['近5日', '賣', '超']]"
0,20210114_144,投信近5日買超個股1. 投信累計買超 5 日的股票聯電 ()、日月光投控 ()、鴻海 ()、金像電 ()、晶技 ()2. 投信累計買超 4 日的股票聯電 ()、友達 ()、日月光投控 ()、鴻海 ()、金像電 ()3. 投信累計買超 3 日的股票聯電 ()、友達 ()、鴻海 ()、金像電 ()、日月光投控 ()4. 投信累計買超 2 日的股票聯電 ()、友達 ()、金像電 ()、欣興 ()、鴻海 ()5. 投信當日 (13) 買超的股票群創 ()、友達 ()、金像電 ()、奇鋐 ()、聯電 (),"[['近5日', '買', '投信買個股']]"
0,20210114_145,投信近3日賣超個股1. 投信累計賣超 3 日的股票長榮 ()、陽明 ()、寶成 ()、旺宏 ()、大成鋼 ()2. 投信累計賣超 2 日的股票長榮 ()、新纖 ()、大成鋼 ()、陽明 ()、旺宏 ()3. 投信當日 (13) 賣超的股票長榮 ()、新纖 ()、陽明 ()、東和鋼鐵 ()、華邦電 (),"[['近3日', '賣', '.個股']]"
0,20210114_146,投信近3日買超個股1. 投信累計買超 3 日的股票聯電 ()、友達 ()、鴻海 ()、金像電 ()、日月光投控 ()2. 投信累計買超 2 日的股票聯電 ()、友達 ()、金像電 ()、欣興 ()、鴻海 ()3. 投信當日 (13) 買超的股票群創 ()、友達 ()、金像電 ()、奇鋐 ()、聯電 (),"[['累計買', '超', '3日'], ['累計買', '超', '3日'], ['、', '友達', ')']]"
0,20210114_147,【新光證券】盤前分析    ◆盤勢分析期待拜登推出新兆美元刺激方案，美股走強，激勵 13 日台股開高，護國神山法說會前，買盤加碼股價再創新高，配合玻璃、電腦、光電、其他電子股勁揚，令大盤站上 15700 點關卡，終場收在 15769.98 點，漲 269.28 點或 1.74%，成交額 3799.66 億元。OTC 指數收在 188.66 點，漲 2.48 點或 1.33%，成交額 772.74 億元。資金行情暢旺，壓過疫情衝擊，13 日台股收長紅 K 棒，三大法人同步買超，外資更擴大買超力度，推升台股再創新高，雖技術面仍屬過熱，但量能在五日均量之上，且台灣上市櫃公司上月及全年同步改寫歷史新高，元月雖進入傳統出貨淡季，但因工作天數較去年多，加上晶圓代工、封測等半導體產業大吹漲風，營收表現可望淡季不淡，在基本面表現佳下，預期台股仍有高點可期，選股方面，可留意產品報價上漲族群波段操作。,"[['拜登', '推出', '新兆美元刺激方案'], ['終場收', '在', '15769.98點'], ['指數收', '在', '188.66點'], ['外資', '擴大', '歷史新高'], ['技術面', '屬', '過熱'], ['量', '在', '五日均量之上'], ['元月', '進入', '傳統'], ['臺股', '有', '高點可期']]"
0,20210114_148,"【日盛投顧】盤前分析◆盤勢分析1. 晶片大廠英特爾公司因執行長換人股價走揚，美國總統川普遭國會通過彈劾，加上美國全新變種病毒現身，美股走勢呈現狹幅震盪，終場美股四大指數漲跌互見，漲跌幅介於 - 0.03% 至 + 0.43%，其中指數漲幅最大，台積電 ADR 下跌 3.07%，聯電 ADR 上漲 1.83%，特斯拉上漲 0.59%，蘋果上漲 1.62%。2. 量價及技術面： （1）、量能：量縮上漲，短線有量價背離疑慮。（2）、均線：支撐為 5 日線 (約 15,501 點) 附近，壓力為 16,000 點附近。（3）、技術指標：日 KD 進入超買區，指數仍要提防震盪。3. 上漲 1.33%，收在 188.66 點。短線支撐為 186 點附近，壓力為 192 點附近。4. 觀盤重點：持續升破新高，熱錢持續進入台股，外資持續買進權值股推升，指數再創新高，短線上我們認為在 5 日線未跌破前仍有機會再持續走揚，建議逢低挑選產業具漲價及營收持續成長的電子股佈局，操作上勿過度追高，選股佈局上可留意遊戲、設備、NB、塑化、自行車等。5. 超微、輝達昨（13）日搶在 2330 台積電今天法說會前，推出處理器、繪圖晶片等一系列新產品，並同聲看好後市銷售。市場看好兩大廠對 2330 台積電投片量可望持續增加，買盤再度卡位，帶動 2330 台積電昨天股價站上 600 元大關之上、收 605 元新天價，總市值近 15.8 兆元，同寫新猷。6. 英特爾強攻自駕車，誓言要靠新款光達系統單晶片（LiDAR SoC）翻轉產業，在 2025 年前讓自駕車夠便宜，讓一般人都能買得起。市場預期，英特爾這項自駕車關鍵突破將委由 3105 穩懋代工光達元件，3105 穩懋獲得英特爾代工大單，將能藉此擴大車用射頻元件版圖。7. 台股第三高價股 5274 信驊董事長林鴻明昨（13）日表示，旗下兩大業務訂單非常旺，已呈現供不應求盛況，目前訂單出貨比（B／B 值）超過 2，意即僅能滿足不到五成客戶需求，尤其第 2 季更將迎來「非常強勁成長」，看好全年營收、獲利將再創新高。8. 大宗商品和波羅的海綜合運價指數（BDI）12 日收盤時上漲 5%，近一周大漲 30%、近一個月漲幅達 52%，市場預期中國大陸農曆年前對各項原物料需求量仍大，運價有機會再衝高，國內經營大型散裝船業者 2606 裕民、2612 中航、2605 新興及 2637 慧洋 - KY 等，多採取將船轉租的營運模式，預期今年換約將能簽到更好的運價。","[['遭國會', '通過', '彈劾'], ['美股走勢', '呈現', '震盪'], ['短線', '有', '量價'], ['量縮上漲', '背離', '疑慮'], ['支撐', '爲', '約15線'], ['壓力', '爲', ',000點附近'], ['KD', '進入', '超買區'], ['指數', '提', '防震盪'], ['收', '在', '188.66點'], ['短線支撐', '爲', '附近'], ['壓力', '爲', '192點附近'], ['熱錢', '進入', '臺股'], ['法', '說', '會'], ['市場', '看好', '兩大廠增加'], ['總市值', '近', '15.8 兆元'], ['英特爾', '強攻', '自駕車'], ['關鍵突破', '獲得', '代工大單'], ['13昨', '表示', '旺'], ['訂單', '超過', '2'], ['意', '滿足', '五成客戶需求'], ['近一週', '大漲', '30%'], ['近一個月漲幅', '達', '52%'], ['市場', '預期', '大'], ['運價', '經營', '營運模式']]"
0,20210114_149,〈台股盤前〉揮別疫情陰霾熱錢續攻 指數短線有望問鼎萬六熱錢大軍持續進攻，台股一掃染疫陰霾在台積電領軍登峰，指數站上 15769 點再度再改寫歷史新高紀錄，今 (14) 日適逢權值股王台積電法說，法人預期，在熱錢派對尚未落幕前，加上權值股續航點火，指數有望在本周問鼎「萬六」。權值股王台積電今年以來獲外資回補力挺，股價連日大漲，昨天更一舉攻破 600 元關卡站上歷史新高價位，市場預期，台積電今日法說可望釋出利多消息，可望吸引買盤卡位進而推升股價、盤勢進一步走揚。保德信高成長基金經理人葉獻文表示，在資金行情的推動之下，外資繼續買超台股；從全球的角度來看，在全球三大央行維持資金極度寬鬆環境下，可望吸引資金流向殖利率相對看好的股市。從基本面來看，台股不僅去年 12 月上市公司營收創新高，GDP 表現也是一枝獨秀，去年 GDP 正成長 2.54% 是少數正成長的市場；而今年 GDP 更有望進一步成長至 3.83%，甚至不排除進一步上看 4%，在基本面良好的支持下，可望持續吸引資金買盤進駐股市。葉獻文分析，從資金、企業獲利、台股殖利率等面向檢視，並未見到任何反轉訊號，且只要維持在強勢軌道，且外資持續買超台股，則這波資金行情將能延續，建議布局半導體、5G、電動車等長線題材。,"[['臺股', '一掃染', '疫陰霾'], ['指數', '有望', '問鼎萬六'], ['權值股王臺積電', '獲', '外資'], ['保德信高成長基金經理人葉獻文', '表示', '外資買超臺股'], ['外資', '買', '超臺股'], ['去年GDP成長2.54%', '是', '成長市場']]"
0,20210114_150,盤前財經大事搶先讀2021年01月14日中國 12 月進出口美國上周初領失業金人數法說會：台積電、正淩、文曄、神隆股東會：葡萄王週三 (13 日)《華爾街日報》報導，美國政府將不會禁止美國人投資中國網路三巨頭「阿里巴巴、騰訊與百度。」美股上週多頭氣盛，三大指數均收紅創歷史新高。但高盛首席經濟學家 Jan Hatzius 認為，對聯準會 (Fed) 收緊量化寬鬆 (QE) 的預期，加上近來長債殖利率殖利率衝高，兩大因素恐導致市場短期回檔。鴻海 () 昨 (13) 日宣布，旗下富士康與浙江吉利控股，共同簽署戰略合作協議，未來將成立合資公司、雙方各持股 50%，富士康將取得多數席次，合資公司董事長及執行長也將由富士康指派。信驊 () 昨 (13) 日舉辦新品發表會，董事長林鴻明指出，今年兩大產品線 BMC(遠端管理晶片)、非 BMC 需求相當強勁，B/B Ratio (訂單出貨比) 高達 200%，上半年營收可望逐季成長，全年將再創新高，法人估，年增幅約達 15-20%，獲利因產品組合優化，成長幅度再大於營收年增幅。兌美元昨 (13) 日早盤強升逾 5 角，再度觸及 27 字頭，在資金行情簇擁下，權王台積電驚天站上 600 元大關，約貢獻大盤 112 漲點，聯發科、聯電、鴻海等電子股也成為多頭焦點，終場大漲 269.28 點或 1.74%，收 15769.98 點，續締新猷，逐步邁向「萬六」，成交金額為 3607.9 億元。鴻海 () 積極與車廠合作，除擴大零組件出海口外，也是彌補最缺的造車能力，在車用佈局儼然要打造亞洲版的麥格納 (Magna International)，隨著鴻海在電動車市占率提升、並展現供應鏈管理實績，有助未來爭取更多品牌、Tier 1 客戶，劍指蘋果 Apple Car 訂單。LED 廠光磊科技 () 傳因公司內稽、內控有疏失，遭證交所專案調查，雖然結算數字沒有錯誤，但不排除有更正、重編財報的可能。對此，光磊昨 (13) 日回應，將配合證交所調查，但公司內稽、內控基本上沒有問題。,"[['美國政府', '禁止', '美國人投資中國網路三巨頭阿里巴巴'], ['美國人', '投資', '中國網路三巨頭阿里巴巴'], ['三大指數', '收紅創', '歷史新高'], ['JanHatzius', '認爲', '加上長債殖利率殖利率衝高'], ['長債殖利率殖利率', '衝', '高'], ['恐', '導致', '短期回檔'], ['富士康', '取得', '多數席次'], ['董事長林鴻明', '指出', '強勁'], ['年增幅', '約達', '收年增幅'], ['3607.9億元', '兌', '美元'], ['早盤', '逾', '27字頭'], ['等聯發科電子股', '元大關', '112大盤漲點'], ['成交金額', '爲', '3607.9億元'], ['的', '造', '車'], ['數字', '沒有', '錯誤']]"
