,News,All,SVO
0,20150709_410,日盛投顧盤後－短線醞釀打底、逢低擇優佈局◆盤勢分析1. 受週三美股下跌、亞股重挫、融資追繳萬箭齊發的衝擊，週四台股以下跌114.83點的8861.28點開出後，在斷頭賣壓出籠下，指數走低最低來到下跌225.19點的8750.92點後，在賣壓減輕與逢低擇優布局的買盤進場下，指數震盪走高，終場台股以下跌61.98點8914.13點作收，成交量小幅縮小至1291.93億元。2. 台股的技術面:週四收在8914點；以趨勢線來看，本波由10014點下跌以來的下降壓力線壓力下緣支撐(由5/11的9635點與6/9的9191點連成的切線，目前約在8740點)剛好是周四盤中的最低點8750點附近，支撐力道頗強；以型態來看，回補完去年10/29的缺口，開始測試8501~8788點的島狀反轉型態的支撐；以缺口來看，回補完去年10/29的缺口，短線反彈機率不小；以均線來看，目前5日、10日、20日線呈空頭排列，指數持續震盪整理；指標方面，日KD在7/3交叉失敗後，K值7/6跌破50指標轉弱，今日K值與D值開口縮小，留意是否出現交叉的買訊；成交量週四小幅縮小至1291億元，低於前一日的1433億元，但遠大於5日、10日與20日均量，呈現大量縮腳的紡錘線；綜合上述論點，下檔8750點有機會成為近期的低點，若成交量維持日均量以上持續反彈，指數有機會先挑戰9000點大關，然後再挑戰5日線壓力。3. 類股上:以紡織(+2.16%)、油電燃氣(+2.05%)、營建(+0.28%)等類股較為強勢；而百貨(- 2.43%)、化學(- 1.89%)、玻陶(-1.75 %)等類股較為弱勢。4. 三大法人合計賣超149.57億元：外資賣超132.82億元、投信賣超7.98億元、自營商賣超8.76億元。金融年線~半年線間整理、電子與非金電醞釀打底1. 電子股：電子指數週四以下跌2.42點的347.43點作收，嘗試在340點上下打底；週四較強的電子股包括:太陽能的3514昱晶、6244茂迪、3576新日光、3561昇陽科、4934太極、5483中美晶；PA的2455全新、3105穩懋、8086宏捷科；IC設計的3529力旺、8016矽創、6286立錡、6415F-矽力、4966F-譜瑞；金屬機殼的2474可成、2354鴻準；光通訊的3234光環、3450聯鈞；IPC的6414樺漢、6245立端、8114振樺電；設備股的3131弘塑、3658漢微科；檢測股的3289宜特、6146耕興…等。2. 金融股:金融指數週四以下跌12.83點的1141.35點作收，在年線~半年線間整理，若能站回半年線短線轉強；短線可留意:2833台壽保、2886兆豐金、2891中信金等線型較強的個股後勢。3. 傳產股:傳產類股週四以紡織、油電燃氣、營建、汽車零組件等類股較強；紡織由1452宏益、1453大將、1457宜進、1476儒鴻、1455集盛、4426利勤領漲；油電燃氣看6505台塑化表現；營建由2923F-鼎固、2538基泰領漲；汽車零組件看3706神達、4523永彰、1521大億表現。,"[['在', '賣', '壓'], ['成交量', '縮小至', '1291.93億元'], ['本波', '支撐', '5/11由9635點'], ['5日', '呈', '空頭排列'], ['週四小幅', '縮小至', '1291億元'], ['下檔8750點有機會', '成爲', '近期低點'], ['指數', '維持', '反彈'], ['有機會', '挑戰', '大關'], ['週四以下', '跌', '2.42點'], ['金融指數週四以下', '跌', '12.83點'], ['金融指數週四以下', '跌', '12.83點']]"
0,20150709_411,永豐期貨台指選擇權盤後－高價股領軍反彈台股收紅 短線空方仍占上風◆盤勢分析期貨走勢週四下跌72點收在8873點。價差方面，逆價差擴至41.13點，而7月份除權息預計要蒸發約33.52點，因此還原後轉逆價差7.61點，電子期逆價差擴至1.78點，金融期正價差縮至0.45點，摩台期逆價差擴至5.18點。由籌碼面來觀察，三大法人於現貨市場持續賣超149.58億；而在淨部位方面，三大法人空單加碼191口，淨空單升至6335口，外資空單加碼326口，淨空單升至7146口；另外十大交易人中的特定法人，全月份空單減碼1843口，淨空單降至323口，顯示法人與大額交易人對台股後市仍呈謹慎偏空預期。行情走勢方面，昨日美股受到陸股暴跌以及交易所當機的影響大跌，帶動週四早盤以跳空下跌144點開出，而現貨開盤後不久期貨一度急殺至下跌超過200點，所幸早盤上證開低後出現V型反轉帶動台股收斂跌幅，尾盤期貨大幅收斂跌幅以下跌72點作收。技術面觀察，週四大盤跳空開低走高以帶長下影線中紅黑K回補早盤跳空缺口，且成交量能縮小至1291億水準，短線多方力道轉強且空方追價意願不強。而以日線型態來看，目前指數早盤一度出現竭盡缺口後迅速反彈，但全數均線仍彎頭向下，日KD死亡交叉向下且開口放大，趨勢仍為空方控盤格局。但短線急跌操作上仍以逢高偏空操作為宜並請嚴設停損。選擇權分析選擇權從成交量來觀察，7月份買權下移集中在9000點，賣權下移至8700點。未平倉量部份，買權大量區集中於9400點，而賣權大量區下移至8800點。全月份未平倉量put/call ratio由0.61升至0.69，顯示選擇權原先偏空結構略朝中性格局收斂調整。7月買權平均隱含波動率由14.27%降至12.89%，賣權平均隱含波動率由19.45%升至19.7%，買權降賣權升，週四開低收高日線留長下影線，顯示目前雖短線走空格局未變但已漸有低檔承接買盤進場，操作上建議不追空逢反彈於9100-9300點以買權空頭價差策略因應。,"[['永豐期貨臺', '指', '反彈臺股收紅短線空方佔'], ['反彈臺股', '收', '紅'], ['反彈臺股', '收', '紅'], ['7月份除權息', '預計', '蒸發'], ['三大法人賣', '超', '149.58億'], ['淨空單', '升至', '6335口'], ['全月份空單', '減', '碼'], ['法人', '呈', '偏預期'], ['謹慎', '偏', '空'], ['昨日美股', '受到', '暴跌影響'], ['期貨', '帶動', '開出'], ['成交量', '縮小至', '1291億水準'], ['空方', '追', '價'], ['空方', '追', '價'], ['指數早盤', '出現', '反彈'], ['趨勢', '爲', '空方控盤格局'], ['大量區', '集中於', '9400點'], ['大量區', '下移至', '8800點'], ['平均隱含波動率', '降至', '12.89%'], ['平均隱含波動率', '升至', '19.7%'], ['低檔', '承接', '買盤進場']]"
0,20150709_412,遠百愛買下半年3C家電銷售品項大增3成遠百()量販金機母「愛買」除了強打販售平價的生鮮產品，3C家電專區也是積極拓展客源的重要品項，愛買表示，今年最熱銷商品包括電扇、冷氣、冰箱、Notebook、大螢幕手機、GoPro運動攝影機等，下半年更要引進30%高科技新品來吸引更多客源。愛買表示，3C家電專區一直以來強調「專業服務至上」、「商品專區陳列」和「專人解說」，帶動每年業績有20-30%向上成長，近年來更強調提供給消費者更舒適的購物環境，不僅3C家電專區每家店有50-100坪不等的空間、更販售上萬支3c家電產品，以明亮和開放式試用區設計成功地提高了3c商品的銷售量，尤其全台分店皆有遠傳電信進駐，增加民眾選手機辦門號的便利度。愛買統計，今年包括手機、平板及自拍相機的銷售較去年飆漲5倍，同時，包括EX節能冰箱、DC節能風扇、DIY小家電等有效吸引暑期旺季來客參觀選購。為了持續推升3C銷售業績，愛買宣布下半年要引進30%高科技新品，包括新一代R32環保冷煤的冷氣機20-30款，增加4K高畫質電視的款式，賣場並強調從銷售到售後服務專業至上，冷氣安裝團隊聘僱品牌認證並通過考試的安裝人員。,"[['3C家電專區', '也是', '重要品項'], ['積極', '拓展', '客源'], ['熱銷商品', '引進', '高科技新品'], ['愛買', '表示', '家電專區強調專業服務至上'], ['家電專區', '強調', '專業服務至上'], ['每年業績', '有', '20-30%成長'], ['每家店', '有', '不等空間'], ['全臺分店', '有', '傳電信進駐'], ['選手機', '辦', '門號'], ['選手機', '辦', '門號'], ['要', '引進', '30%'], ['，', '增加', '高畫質電視'], ['團隊', '聘僱', '品牌認證'], ['團隊', '聘僱', '品牌認證']]"
0,20150709_413,6月營造工程物價跌2.79％ 連5跌行政院主計總處統計顯示，今(104)年6月營造工程物價指數年減2.79％，連續5個月下跌。行政院主計總處公布今年5月營造工程物價較去(103)年同月下跌2.79％，其中材料類跌4.95％，以金屬製品跌1成4最深，創近68個月最大跌幅，主因國際廢鋼價格下滑、進口品競爭及國內需求偏弱所致；國際原油價格下滑，遞延影響瀝青及其製品價格跌6.30％次之；塑膠製品及機電設備也分別受到聚氯乙烯(PVC)價格走低與國際銅價下跌影響，分別有2.89％及0.81％的跌幅；另外磚瓦瓷類及木材及其製品價格均小幅上揚。勞務類則因工資調升，上漲 1.28％。（資料照片）,"[['統計', '顯示', '營造工程物價指數年減2.79％'], ['營造工程物價指數', '年減', '2.79％'], ['主計總處', '公佈', '營造工程物價下跌2.79％'], ['營造工程物價', '下跌', '2.79％'], ['其中材料類', '跌', '4.95％'], ['遞延', '影響', '瀝青跌'], ['塑膠製品', '受到', '下跌影響']]"
0,20150709_414,亞洲投顧.寶得富-盤後-量縮收腳，止跌訊號尚不明確◆盤勢分析今日大盤收量縮紅K棒，早盤開低後就一路拉抬，不過最後還是下跌了61點，由於有收較長下影線，可以判斷低檔有人進貨的跡象，但是最後量縮，而且還是以下跌收盤，代表多方力道還不夠明顯，多方必須快點拉抬過今日高點8946點展現逆轉的企圖心，第一個反彈目標就是上個波段低點9170點。昨天有提醒投資朋友，空方下一個目標就是8800點，今天也直接滿足此目標，由於周半年均線還是處於上揚狀態，也就是8800點有較強支撐力道，就看是否能夠在此止跌進行反彈格局，不過還是要再次提醒投資朋友，整體趨勢空方控盤，不是很建議搶反彈，如果要搶反彈的話，操作資金不可以超過總資金三成，才不至於又被忽然的下跌趨勢所傷害到。詳細操作策略都在會員傳真稿。操作不是賭博，操作規劃設定好之後，要有紀律的執行策略，資金控管好，才能夠有機會長期穩定獲利，而不是小賺大賠，大賺大賠，長期下來一場空。股期龍哥 分析師,"[['量縮', '收', '腳'], ['大盤收量', '縮紅', 'K棒'], ['反彈目標', '就是', '上低點9170點'], ['一個目標', '就是', '8800點'], ['均線', '處於', '上揚狀態'], ['8800點', '有', '強支撐力道'], ['操作資金', '超過', '總資金三成'], ['操作策略', '在', '會員傳真稿'], ['操作', '不是', '賭博']]"
0,20150709_415,金融業投資FinTech  金管會8月底前鬆綁 完成相關規範上路金管會今(9)日向行政院長毛治國報告「打造數位化金融環境3.0」，其中，開放銀行、證券、保險業可100%轉投資，以及金融核心業務高度相關金融科技產業(FinTech)的相關規範，預計在今年8月底以前完成。金管會表示，規劃推動「打造數位化金融環境3.0」計畫，從鼓勵創新網路金融服務、推動金融巨量資料分析應用、普及行動支付與第三方支付應用等方面三管齊下，目的在掌握數位化發展趨勢，以提升金融產業的競爭力。金管會指出，該計畫已推動的措施，包括調整法規規範、開放線上申辦信貸、投保、行動支付等服務、開放設立電子支付機構、開放經營股權性質群眾募資平台等。未來，將朝研議放寬金融業轉投資金融科技產業限制、研究開放純網路銀行、持續推動大數據應用與金融資料開放等方向進行。其中，開放銀行、證券、保險業可100%轉投資，以及金融核心業務高度相關金融科技產業(FinTech)的相關規範，預計8月底以前完成。毛治國在聽取報告後表示，請金管會持續關注數位化金融發展情形，適時檢討修正相關措施，營造有利金融產業的環境，協助金融服務業強化數位科技的應用能力，推動金融創新，為臺灣金融產業奠定新的發展利基。毛治國指出，網際網路興起及行動通訊時代的來臨，帶動商業模式的創新，金融服務必須順應科技發展的趨勢，方能掌握商機。,"[['9今會', '打造', '數位化金融環境3.0'], ['，', '開放', '銀行'], ['金管會', '表示', '目的掌握數位化發展趨勢'], ['規劃', '推動', '打造3.0數位化金融環境計劃'], ['「', '打造', '3.0數位化金融環境'], ['從', '鼓勵', '金融服務'], ['目的', '掌握', '數位化發展趨勢'], ['目的', '掌握以', '提升金融產業競爭力'], ['會', '指出', '該計劃推動措施包括等調整等申辦信貸服務'], ['該計劃推動措施', '包括', '等調整等申辦信貸服務'], ['，', '開放', '銀行'], ['毛治國', '表示', '請'], ['毛治國', '指出', '網際網路興起時代來臨帶動商業模式創新'], ['網際網路興起時代來臨', '帶動', '商業模式創新'], ['金融服務', '順應', '發展趨勢']]"
0,20150709_416,台股盤後—破8800急彈近200點 高價股帶頭守8900點 現反彈契機台股今(9)日早盤在融資多殺多以及程式交易停損賣單襲擊下，一度跌到8750點創波段低點，不過10點前後亞股強彈，上証指數、香港急拉黑翻紅，台股高價股大立光、漢微科領軍衝鋒，傳產權值股也同漲助陣，雖然金融股午盤前扯後腿，但多頭反彈氣勢不止，跌破8800點狂漲200點，重回8900點以上，終場收在8924點，下跌61.98點，成交量較昨日縮小到1290億元，技術面呈現帶量留長下影線紅K棒，盤勢露出反彈契機。台股今走勢上沖下洗，早盤在融資斷頭影響下殺到8750點波段低點，大跌226點，10前後陸股開始強彈，上証、滬深300與深圳成份急拉黑翻紅，港股更大漲千點，推升台股同步上攻，自低點8750點狂拉200點彈到8946點，一度逼近平盤價位。盤面上高價股率先強攻，股王大立光、股后漢微科股價強勢拉抬，大立光一度回到3300元以上，漢微科漲勢更猛一路從1790元拉到1995元，重回半年線以上，帶動高價股走勢回神，儒鴻一度漲停，力旺、樺漢、F-矽力等收盤都上漲逾3%漲幅。權值股表現相對平淡，電子股台積電也強勁反彈，不過未成資金點火標的，終場收跌1.09%，鴻海、中華電、聯發科、台達電、台灣大等，也以平盤下小跌作收，金融權值股國泰金、富邦金也沒展現撐盤氣勢，午盤前更翻黑扯大盤後腿，相較之下傳產股表現較穩，台塑化、南亞、台化與統一等都以平盤作收。盤面上電子股次族群由面板及太陽能股領軍，友達、群創收盤上漲逾1%，太陽能股昱晶一度漲停，茂迪、新日光、頂晶科、台勝科、昇陽科與太極等，收盤漲幅也逾4%。傳產多頭主攻部隊則是紡織股，宏益、大將與宜進收盤亮燈漲停，儒鴻、南緯、集盛、佳和與利勤等也以5%漲幅作收；營建股F-鼎固也以漲停做收，基泰、遠雄、昇陽、國揚、京城等也以2%漲幅作收。金融股則多空漲跌不一，兆豐金上漲作收，不過元大金、富邦金、開發金、永豐金、新光金、玉山金等皆以下跌作收，午盤前走勢轉弱，扯大盤反彈後腿。法人指出，台股雖然外資期現貨翻空，不過技術面呈帶量長下影線紅K棒，指數露反彈曙光，在亞股走勢持穩下，有機會先在8800-8900點附近徘徊整理，後續盤勢要持續上攻，希臘債務問題以及陸股表現仍是主要關鍵。,"[['金融股', '扯', '後腿'], ['多頭', '反彈', '氣勢'], ['跌破8800點', '漲', '200點'], ['技術面', '呈現', '帶量'], ['技術面', '呈現到', '1290億元'], ['早盤', '影響', '殺'], ['陸股', '開始', '強彈'], ['狂拉', '彈到', '8946點'], ['大立光', '回到', '3300元以上'], ['漢微科漲勢', '拉到', '1995元'], ['權值股', '表現', '平淡'], ['1.09%跌', '成', '資金點火'], ['金融權值股國泰金', '展現', '撐盤氣勢'], ['收盤漲幅', '逾', '4%'], ['主攻部隊', '是', '紡織股'], ['營建股F鼎固', '做', '收'], ['走勢', '轉', '弱'], ['法人', '指出', '技術面呈帶量長'], ['技術面', '呈', '帶量長'], ['指數', '露', '反彈曙光'], ['債務問題', '仍是', '主要關鍵']]"
0,20150709_417,遠東集團捐2000萬元予八仙塵爆專戶遠東集團今(9)日宣布，為了協助傷患能夠走過這漫長的復健之路，結合旗下遠東新世紀、亞洲水泥、遠東百貨、太平洋SOGO百貨和遠傳電信等關係企業共捐2000萬元助八仙塵爆專戶。遠東集團表示，八仙塵爆事件的傷者後續還需要長期的醫療照護，因此，集團旗下包括遠東新世紀、亞洲水泥、遠東百貨、太平洋SOGO百貨和遠傳電信等關係企業共同捐助2000萬元予新北市社會局「八仙粉塵氣爆救助專案」愛心專戶。除了以捐款支持傷患，遠東集團先前已捐贈旗下專利高效敷料1批，給榮總、三總、亞東等各大醫院使用，讓傷患在傷口恢復期，得到最適當的照護。,"[['遠東集團', '捐', '2000萬元'], ['遠東集團', '捐', '2000萬元'], ['企業', '捐', '2000萬元助八仙塵爆專戶'], ['遠東集團', '表示', '企業捐助2000萬元'], ['塵爆事件傷者後續', '需要', '醫療照護'], ['集團旗下', '包括', '等新世紀關係'], ['企業', '捐助', '2000萬元']]"
0,20150709_418,《股市》13:45台期指07 報8873.00點，跌-72.00點或-0.80%《股市》13:45台期指07 報8873.00點，跌-72.00點或-0.80%。免責聲明：本文所載資料僅供參考，並不構成投資建議，鉅亨網對該資料或使用該資料所導致的結果概不承擔任何責任。該資訊若與事實不符，應以商品原交易所之公佈為主。,"[['07', '報', '8873.00點'], ['07', '報', '8873.00點'], ['導致結果', '承擔', '任何責任']]"
0,20150709_419,台灣加權指數9日收盤下跌61.98 點或0.69 % 報 8914.13 點台灣9日收盤下跌61.98 點或0.69 %，報8914.13 點，成交金額1290.01億元。,[]
0,20150709_420,曾銘宗：陸股已回穩朝正面發展 台灣金融業曝險額度小近日陸股崩跌，外界憂心衝擊台灣金融業，金管會主委曾銘宗今(9)日對此表示，陸股今天已回穩，相信後續將朝正面發展，而台灣的金融業對大陸的曝險額度小，投資也有獲利，逾放比也沒有進一步升高，台灣金融業不會受到衝擊影響。曾銘宗今天近午出席行政院院會後記者會，對於媒體關切近日陸股崩跌、外界憂心衝擊台灣金融業，發表上述回應。他說，陸股今天已經回穩，在大陸各主管機關的強力介入處理下，後續會朝正面發展。至於對台灣金融業的影響，曾銘宗說，投資大陸股市的金額相對少，保險業近800億元、獲利234億元，評價上還有獲利，銀行業投資28億元、獲利13億元，曝險額度相當小、投資也已獲利。他還說，46家台灣金融機構在大陸的曝險額度1.7兆元，額度也正在往下降，且每年獲利60億元、維持穩健，逾放比並沒有進一步升高。曾銘宗整體研判，陸股的情況不會對台灣金融業產生衝擊。,"[['陸股', '發展', '陸股崩小跌'], ['外界', '衝擊', '臺灣金融業'], ['今9日', '表示', '陸股回穩'], ['投資', '也有', '獲利'], ['臺灣金融業', '受到', '衝擊影響'], ['曾銘宗', '出席', '行政院院會'], ['近午', '出席', '行政院院會'], ['媒體', '關切', '陸股跌'], ['外界', '衝擊', '臺灣金融業'], ['曾銘宗出席行政院院會後記者會', '發表', '上述回應'], ['他', '說', '陸股回穩'], ['曾銘宗', '說', '少'], ['，', '投資', '大陸股市'], ['他', '說', '逾放比升高'], ['陸股情況', '產生', '衝擊']]"
