"X","Date","close_adj","volume","algoDefine"
"1515",1514,"2014/02/07",12392.05,4348437,TRUE
"1516",1515,"2014/02/10",12398.85,3970822,TRUE
"1517",1516,"2014/02/11",12455.9,3914312,TRUE
"1518",1517,"2014/02/12",12574.55,4674053,TRUE
"1519",1518,"2014/02/13",12510.77,4053166,TRUE
"1520",1519,"2014/02/14",12578.7,4320602,TRUE
"1521",1520,"2014/02/17",12587.38,3686837,TRUE
"1522",1521,"2014/02/18",12641.57,3733814,TRUE
"1523",1522,"2014/02/19",12672.27,4186950,TRUE
"1524",1523,"2014/02/20",12594.87,4589537,TRUE
"1525",1524,"2014/02/21",12708.98,4700308,TRUE
"1526",1525,"2014/02/24",12648.05,4508539,TRUE
"1527",1526,"2014/02/25",12670.22,4437477,TRUE
"1528",1527,"2014/02/26",12707.52,4960946,TRUE
"1529",1528,"2014/02/27",12764.71,4544427,TRUE
"1530",1529,"2014/03/03",12709.17,4380579,TRUE
"1531",1530,"2014/03/04",12639.07,4208364,TRUE
"1532",1531,"2014/03/05",12754.9,4487916,TRUE
"1533",1532,"2014/03/06",12874.36,5162262,TRUE
"1534",1533,"2014/03/07",12874.61,5627630,TRUE
"1535",1534,"2014/03/10",12802.63,3996416,TRUE
"1536",1535,"2014/03/11",12857.42,4193335,TRUE
"1537",1536,"2014/03/12",12831.42,4289833,TRUE
"1538",1537,"2014/03/13",12924.6,4981956,TRUE
"1539",1538,"2014/03/14",12835.7,4167290,TRUE
"1540",1539,"2014/03/17",12854.13,4133190,TRUE
"1541",1540,"2014/03/18",12901.18,4636802,TRUE
"1542",1541,"2014/03/19",12838.42,4727772,TRUE
"1543",1542,"2014/03/20",12702.29,4478617,TRUE
"1544",1543,"2014/03/21",12672.52,4411770,TRUE
"1545",1544,"2014/03/24",12714.19,3914766,TRUE
"1546",1545,"2014/03/25",12838.18,4103750,TRUE
"1547",1546,"2014/03/26",12909.05,4653433,TRUE
"1548",1547,"2014/03/27",12971.54,4746817,TRUE
"1549",1548,"2014/03/28",12964.26,4582915,TRUE
"1550",1549,"2014/03/31",13074.55,4079089,TRUE
"1551",1550,"2014/04/01",13109.8,4607052,TRUE
"1552",1551,"2014/04/02",13157.54,5131398,TRUE
"1553",1552,"2014/04/03",13132.55,4817592,TRUE
"1554",1553,"2014/04/07",13114.68,4514514,TRUE
"1555",1554,"2014/04/08",13132.12,4502406,TRUE
"1556",1555,"2014/04/09",13194.65,4660927,TRUE
"1557",1556,"2014/04/10",13220.54,5357312,TRUE
"1558",1557,"2014/04/11",13161.37,4617852,TRUE
"1559",1558,"2014/04/14",13086.56,3831079,TRUE
"1560",1559,"2014/04/15",13174.17,4431826,TRUE
"1561",1560,"2014/04/16",13184.68,4638032,TRUE
"1562",1561,"2014/04/17",13214.73,4916167,TRUE
"1563",1562,"2014/04/18",13247.97,4031283,TRUE
"1564",1563,"2014/04/21",13225.12,3872742,TRUE
"1565",1564,"2014/04/22",13259.86,4766759,TRUE
"1566",1565,"2014/04/23",13233.58,5405089,FALSE
"1567",1566,"2014/04/24",13216.64,4951922,FALSE
"1568",1567,"2014/04/25",12963.49,6357271,FALSE
"1569",1568,"2014/04/28",13016.08,4910988,TRUE
"1570",1569,"2014/04/29",13108.27,4719245,TRUE
"1571",1570,"2014/04/30",12989.08,4980417,TRUE
"1572",1571,"2014/05/02",13101.2,4442476,TRUE
"1573",1572,"2014/05/05",13105.79,4668596,TRUE
"1574",1573,"2014/05/06",13168.26,5198268,TRUE
"1575",1574,"2014/05/07",13139.93,5025079,TRUE
"1576",1575,"2014/05/08",13195.79,5038369,TRUE
"1577",1576,"2014/05/09",13134.9,4821345,TRUE
"1578",1577,"2014/05/12",13015.09,4317054,TRUE
"1579",1578,"2014/05/13",13028.88,4548206,TRUE
"1580",1579,"2014/05/14",13113.43,4486473,TRUE
"1581",1580,"2014/05/15",13121.71,3966012,TRUE
"1582",1581,"2014/05/16",13133.24,3984610,TRUE
"1583",1582,"2014/05/19",13150.15,4044843,TRUE
"1584",1583,"2014/05/20",13132.26,4099695,TRUE
"1585",1584,"2014/05/21",13095.15,3775280,TRUE
"1586",1585,"2014/05/22",13253.58,4527962,TRUE
"1587",1586,"2014/05/23",13310.6,4838914,TRUE
"1588",1587,"2014/05/26",13351.82,4600514,TRUE
"1589",1588,"2014/05/27",13380.3,4438750,TRUE
"1590",1589,"2014/05/28",13478.45,5194553,TRUE
"1591",1590,"2014/05/29",13459.67,5105447,TRUE
"1592",1591,"2014/05/30",13410.77,5857533,TRUE
"1593",1592,"2014/06/03",13481.03,4762101,TRUE
"1594",1593,"2014/06/04",13475.99,5287757,TRUE
"1595",1594,"2014/06/05",13506.67,5628569,TRUE
"1596",1595,"2014/06/06",13497.41,5619838,TRUE
"1597",1596,"2014/06/09",13539.2,5151728,TRUE
"1598",1597,"2014/06/10",13627.81,5209580,TRUE
"1599",1598,"2014/06/11",13638.78,5112244,TRUE
"1600",1599,"2014/06/12",13601.71,5322398,TRUE
"1601",1600,"2014/06/13",13589.51,4643188,TRUE
"1602",1601,"2014/06/16",13599.18,4792106,TRUE
"1603",1602,"2014/06/17",13655.75,5062240,TRUE
"1604",1603,"2014/06/18",13715.55,6007971,TRUE
"1605",1604,"2014/06/19",13770.13,4841052,TRUE
"1606",1605,"2014/06/20",13706.67,4586760,TRUE
"1607",1606,"2014/06/23",13647.54,5358398,TRUE
"1608",1607,"2014/06/24",13683.8,4462633,TRUE
"1609",1608,"2014/06/25",13677.97,4528501,TRUE
"1610",1609,"2014/06/26",13799.93,5452723,TRUE
"1611",1610,"2014/06/27",13789.21,4717360,TRUE
"1612",1611,"2014/06/30",13919.39,5117717,TRUE
"1613",1612,"2014/07/01",14008.09,6051789,TRUE
"1614",1613,"2014/07/02",14073.18,7812593,TRUE
"1615",1614,"2014/07/03",14150.71,6330502,TRUE
"1616",1615,"2014/07/04",14147.69,6094825,TRUE
"1617",1616,"2014/07/07",14167.45,6054387,TRUE
"1618",1617,"2014/07/08",14187.05,5876461,TRUE
"1619",1618,"2014/07/09",14143.48,5606397,TRUE
"1620",1619,"2014/07/10",14265.25,6793776,TRUE
"1621",1620,"2014/07/11",14164.84,6751259,TRUE
"1622",1621,"2014/07/14",14248.39,5827394,TRUE
"1623",1622,"2014/07/15",14324.83,6057222,TRUE
"1624",1623,"2014/07/16",14217.5,6302070,TRUE
"1625",1624,"2014/07/17",14131.31,6543813,TRUE
"1626",1625,"2014/07/18",14123.25,5433411,TRUE
"1627",1626,"2014/07/21",14185.04,4967974,TRUE
"1628",1627,"2014/07/22",14275.64,5241712,TRUE
"1629",1628,"2014/07/24",14332.24,6100095,TRUE
"1630",1629,"2014/07/25",14205.41,5865850,TRUE
"1631",1630,"2014/07/28",14179.32,5889752,TRUE
"1632",1631,"2014/07/29",14143.74,7484381,TRUE
"1633",1632,"2014/07/30",14233.38,6195045,TRUE
"1634",1633,"2014/07/31",14045.85,6057370,TRUE
"1635",1634,"2014/08/01",13981.9,5955410,TRUE
"1636",1635,"2014/08/04",14080.22,5324203,TRUE
"1637",1636,"2014/08/05",13799.12,6143560,TRUE
"1638",1637,"2014/08/06",13810.94,6519699,TRUE
"1639",1638,"2014/08/07",13802.59,5287334,TRUE
"1640",1639,"2014/08/08",13734.72,5268324,TRUE
"1641",1640,"2014/08/11",13877.16,5164710,TRUE
"1642",1641,"2014/08/12",13863.92,5326813,TRUE
"1643",1642,"2014/08/13",13981.02,5314634,TRUE
"1644",1643,"2014/08/14",13994.5,5479696,TRUE
"1645",1644,"2014/08/15",13958.89,4733325,TRUE
"1646",1645,"2014/08/18",13860.15,4711582,TRUE
"1647",1646,"2014/08/19",14021.51,5516771,TRUE
"1648",1647,"2014/08/20",14089.9,5335290,TRUE
"1649",1648,"2014/08/21",14042.36,5082831,TRUE
"1650",1649,"2014/08/22",14235.45,5654010,TRUE
"1651",1650,"2014/08/25",14255.34,4904478,TRUE
"1652",1651,"2014/08/26",14263.04,5307382,TRUE
"1653",1652,"2014/08/27",14404.3,6436920,TRUE
"1654",1653,"2014/08/28",14417.62,6401169,TRUE
"1655",1654,"2014/08/29",14355.86,5227658,TRUE
"1656",1655,"2014/09/01",14473.43,5171496,TRUE
"1657",1656,"2014/09/02",14303.09,5498915,FALSE
"1658",1657,"2014/09/03",14380.67,5333115,FALSE
"1659",1658,"2014/09/04",14348.55,4648234,FALSE
"1660",1659,"2014/09/05",14320.25,4286784,FALSE
"1661",1660,"2014/09/09",14361.1,4431791,FALSE
"1662",1661,"2014/09/10",14243.68,4787466,FALSE
"1663",1662,"2014/09/11",14190.93,4558951,FALSE
"1664",1663,"2014/09/12",14040.06,5096883,FALSE
"1665",1664,"2014/09/15",14031.35,4196418,FALSE
"1666",1665,"2014/09/16",13903.39,4692151,FALSE
"1667",1666,"2014/09/17",13999.46,5109496,FALSE
"1668",1667,"2014/09/18",14063.2,4366794,FALSE
"1669",1668,"2014/09/19",14068.41,4525669,FALSE
"1670",1669,"2014/09/22",13907.34,4629288,FALSE
"1671",1670,"2014/09/23",13831.59,4934030,FALSE
"1672",1671,"2014/09/24",13852.97,4982650,FALSE
"1673",1672,"2014/09/25",13720.67,5684972,FALSE
"1674",1673,"2014/09/26",13687.59,5041065,FALSE
"1675",1674,"2014/09/29",13643.44,4446051,FALSE
"1676",1675,"2014/09/30",13652.82,6193566,FALSE
"1677",1676,"2014/10/01",13688.43,5127144,FALSE
"1678",1677,"2014/10/02",13665.49,4898848,FALSE
"1679",1678,"2014/10/03",13865.1,5162135,FALSE
"1680",1679,"2014/10/06",13848.15,4640657,FALSE
"1681",1680,"2014/10/07",13765.43,4557083,FALSE
"1682",1681,"2014/10/08",13635.06,4567862,FALSE
"1683",1682,"2014/10/09",13652.2,4861748,FALSE
"1684",1683,"2014/10/13",13263.86,5726697,FALSE
"1685",1684,"2014/10/14",13351.45,4652183,FALSE
"1686",1685,"2014/10/15",13179.56,6005060,FALSE
"1687",1686,"2014/10/16",13146.35,6698123,FALSE
"1688",1687,"2014/10/17",12962.43,6652488,FALSE
"1689",1688,"2014/10/20",13191.22,5013329,TRUE
"1690",1689,"2014/10/21",13178.29,4341868,TRUE
"1691",1690,"2014/10/22",13321.71,5432111,TRUE
"1692",1691,"2014/10/23",13294.67,4633009,TRUE
"1693",1692,"2014/10/24",13165.15,4374970,TRUE
"1694",1693,"2014/10/27",13137.39,4301205,TRUE
"1695",1694,"2014/10/28",13359.35,5370693,TRUE
"1696",1695,"2014/10/29",13557.61,6104013,TRUE
"1697",1696,"2014/10/30",13533.83,5441824,TRUE
"1698",1697,"2014/10/31",13666.06,5582825,TRUE
"1699",1698,"2014/11/03",13711.89,5773707,TRUE
"1700",1699,"2014/11/04",13688.01,5192642,TRUE
"1701",1700,"2014/11/05",13647.54,4967487,TRUE
"1702",1701,"2014/11/06",13538.54,5209449,TRUE
"1703",1702,"2014/11/07",13571.43,4962152,TRUE
"1704",1703,"2014/11/10",13780.59,5663032,TRUE
"1705",1704,"2014/11/11",13756.52,5502241,TRUE
"1706",1705,"2014/11/12",13581.11,5424889,TRUE
"1707",1706,"2014/11/13",13675.1,4985468,TRUE
"1708",1707,"2014/11/14",13678.46,4844187,TRUE
"1709",1708,"2014/11/17",13528.49,4840817,TRUE
"1710",1709,"2014/11/18",13489.93,5326764,TRUE
"1711",1710,"2014/11/19",13648.55,5519350,TRUE
"1712",1711,"2014/11/20",13824.62,5864029,TRUE
"1713",1712,"2014/11/21",13843.91,4886182,TRUE
"1714",1713,"2014/11/24",13890.8,4655961,TRUE
"1715",1714,"2014/11/25",13881.53,4948629,TRUE
"1716",1715,"2014/11/26",13890.9,4991899,TRUE
"1717",1716,"2014/11/27",13956.24,5400688,TRUE
"1718",1717,"2014/11/28",13989.51,4432053,TRUE
"1719",1718,"2014/12/01",13883.77,5326844,TRUE
"1720",1719,"2014/12/02",13757.5,5735000,TRUE
"1721",1720,"2014/12/03",13971.4,6881013,TRUE
"1722",1721,"2014/12/04",14047.32,6669075,TRUE
"1723",1722,"2014/12/05",14019.08,5979434,TRUE
"1724",1723,"2014/12/08",13989.72,5494254,TRUE
"1725",1724,"2014/12/09",13900.81,5373019,TRUE
"1726",1725,"2014/12/10",13753.49,5897698,TRUE
"1727",1726,"2014/12/11",13724.43,5320109,TRUE
"1728",1727,"2014/12/12",13746.14,4733158,TRUE
"1729",1728,"2014/12/15",13682.65,4400221,TRUE
"1730",1729,"2014/12/16",13629.79,5054853,TRUE
"1731",1730,"2014/12/17",13443.16,5997169,TRUE
"1732",1731,"2014/12/18",13519.71,5439448,TRUE
"1733",1732,"2014/12/19",13703.79,6485005,TRUE
"1734",1733,"2014/12/22",13849.19,5598240,TRUE
"1735",1734,"2014/12/23",13853.31,5028914,TRUE
"1736",1735,"2014/12/24",13988.02,5943071,TRUE
"1737",1736,"2014/12/25",13946.19,4364007,TRUE
"1738",1737,"2014/12/26",14030.5,3968724,TRUE
"1739",1738,"2014/12/27",14037.24,3132975,TRUE
"1740",1739,"2014/12/29",14140.45,4867306,TRUE
"1741",1740,"2014/12/30",14113.28,4315769,TRUE
"1742",1741,"2014/12/31",14172.4,3476527,TRUE
"1743",1742,"2015/01/05",14121.92,4852267,TRUE
"1744",1743,"2015/01/06",13778.14,6230285,TRUE
"1745",1744,"2015/01/07",13826.48,5479103,TRUE
"1746",1745,"2015/01/08",14066.99,6379855,TRUE
"1747",1746,"2015/01/09",14032.8,5433889,TRUE
"1748",1747,"2015/01/12",13976.03,4986250,TRUE
"1749",1748,"2015/01/13",14057.49,5392992,TRUE
"1750",1749,"2015/01/14",13978.97,5384948,TRUE
"1751",1750,"2015/01/15",13955.91,5382422,TRUE
"1752",1751,"2015/01/16",13915.11,6012829,TRUE
"1753",1752,"2015/01/19",13969.58,5182409,TRUE
"1754",1753,"2015/01/20",14087.79,5309477,TRUE
"1755",1754,"2015/01/21",14191.36,5645662,TRUE
"1756",1755,"2015/01/22",14267.19,5782452,TRUE
"1757",1756,"2015/01/23",14421.64,6246155,TRUE
"1758",1757,"2015/01/26",14431.89,4902892,TRUE
"1759",1758,"2015/01/27",14498.77,4972156,TRUE
"1760",1759,"2015/01/28",14482.51,4709303,TRUE
"1761",1760,"2015/01/29",14354.58,4893263,TRUE
"1762",1761,"2015/01/30",14255.62,4681307,TRUE
"1763",1762,"2015/02/02",14293.82,4198820,TRUE
"1764",1763,"2015/02/03",14387.81,4540480,TRUE
"1765",1764,"2015/02/04",14487.09,5265101,TRUE
"1766",1765,"2015/02/05",14484.24,4297455,TRUE
"1767",1766,"2015/02/06",14399.17,3930850,TRUE
"1768",1767,"2015/02/09",14346.36,3552049,TRUE
"1769",1768,"2015/02/10",14304.03,3926336,TRUE
"1770",1769,"2015/02/11",14408.36,4496931,TRUE
"1771",1770,"2015/02/12",14460.27,3662319,TRUE
"1772",1771,"2015/02/13",14510.83,3395867,TRUE
"1773",1772,"2015/02/24",14662.89,4158918,TRUE
"1774",1773,"2015/02/25",14769.74,4754236,TRUE
"1775",1774,"2015/02/26",14651.82,4438632,TRUE
"1776",1775,"2015/03/02",14620.23,4459205,TRUE
"1777",1776,"2015/03/03",14626.95,4446559,TRUE
"1778",1777,"2015/03/04",14651.25,4539189,TRUE
"1779",1778,"2015/03/05",14610.68,4635460,TRUE
"1780",1779,"2015/03/06",14687.87,4783179,TRUE
"1781",1780,"2015/03/09",14561.8,4400900,TRUE
"1782",1781,"2015/03/10",14521.51,4731732,TRUE
"1783",1782,"2015/03/11",14501.2,5039426,TRUE
"1784",1783,"2015/03/12",14612.07,5614913,TRUE
"1785",1784,"2015/03/13",14586.72,4765227,TRUE
"1786",1785,"2015/03/16",14485.55,4272083,TRUE
"1787",1786,"2015/03/17",14525.95,5065590,TRUE
"1788",1787,"2015/03/18",14699.53,5546829,TRUE
"1789",1788,"2015/03/19",14826.37,6277815,TRUE
"1790",1789,"2015/03/20",14846.1,5786926,TRUE
"1791",1790,"2015/03/23",14858.89,5613302,TRUE
"1792",1791,"2015/03/24",14818.64,5482580,TRUE
"1793",1792,"2015/03/25",14721.45,5204949,TRUE
"1794",1793,"2015/03/26",14647.28,5409431,TRUE
"1795",1794,"2015/03/27",14471.56,5202683,TRUE
"1796",1795,"2015/03/30",14499.19,4730427,TRUE
"1797",1796,"2015/03/31",14597.52,5582681,TRUE
"1798",1797,"2015/04/01",14477.55,4767155,TRUE
"1799",1798,"2015/04/02",14618.65,4444159,TRUE
"1800",1799,"2015/04/07",14681.97,4475869,TRUE
"1801",1800,"2015/04/08",14575.48,4964321,TRUE
"1802",1801,"2015/04/09",14569.5,5487812,TRUE
"1803",1802,"2015/04/10",14645.11,4888368,TRUE
"1804",1803,"2015/04/13",14719.46,4689419,TRUE
"1805",1804,"2015/04/14",14682.46,5377952,TRUE
"1806",1805,"2015/04/15",14526.9,5776807,TRUE
"1807",1806,"2015/04/16",14704.76,5454887,TRUE
"1808",1807,"2015/04/17",14573.9,5148406,TRUE
"1809",1808,"2015/04/20",14546.37,4912281,TRUE
"1810",1809,"2015/04/21",14517.63,5173309,TRUE
"1811",1810,"2015/04/22",14637.96,5740755,TRUE
"1812",1811,"2015/04/23",14918.89,7896791,TRUE
"1813",1812,"2015/04/24",15095.2,7901237,TRUE
"1814",1813,"2015/04/27",15186.32,6949305,TRUE
"1815",1814,"2015/04/28",15161.52,6429869,FALSE
"1816",1815,"2015/04/29",15004.68,6257225,FALSE
"1817",1816,"2015/04/30",14953.23,5308551,FALSE
"1818",1817,"2015/05/04",14991.62,5334499,FALSE
"1819",1818,"2015/05/05",14953.69,5211353,FALSE
"1820",1819,"2015/05/06",14950.75,5746814,FALSE
"1821",1820,"2015/05/07",14777.02,5892695,FALSE
"1822",1821,"2015/05/08",14758.59,4908798,FALSE
"1823",1822,"2015/05/11",14715.52,5667335,FALSE
"1824",1823,"2015/05/12",14741.41,5224330,FALSE
"1825",1824,"2015/05/13",14807.48,5616365,FALSE
"1826",1825,"2015/05/14",14635.25,5719427,FALSE
"1827",1826,"2015/05/15",14587.52,4901351,FALSE
"1828",1827,"2015/05/18",14628.05,5186520,FALSE
"1829",1828,"2015/05/19",14796.58,6558000,FALSE
"1830",1829,"2015/05/20",14748.68,6006601,FALSE
"1831",1830,"2015/05/21",14586.12,5495831,FALSE
"1832",1831,"2015/05/22",14677.84,5692444,FALSE
"1833",1832,"2015/05/25",14687.55,4733534,FALSE
"1834",1833,"2015/05/26",14724.46,5040137,FALSE
"1835",1834,"2015/05/27",14761.36,5959614,FALSE
"1836",1835,"2015/05/28",14790.76,6343828,FALSE
"1837",1836,"2015/05/29",14772.83,6496284,FALSE
"1838",1837,"2015/06/01",14658.67,5117913,FALSE
"1839",1838,"2015/06/02",14641.27,5518704,FALSE
"1840",1839,"2015/06/03",14553.47,5909994,FALSE
"1841",1840,"2015/06/04",14236.88,7512610,FALSE
"1842",1841,"2015/06/05",14223.93,6120810,FALSE
"1843",1842,"2015/06/08",14267.25,5366753,FALSE
"1844",1843,"2015/06/09",13999.29,6363723,FALSE
"1845",1844,"2015/06/10",14161.7,5573210,FALSE
"1846",1845,"2015/06/11",14167.97,5385056,FALSE
"1847",1846,"2015/06/12",14167.12,4438188,FALSE
"1848",1847,"2015/06/15",14103.6,4136644,FALSE
"1849",1848,"2015/06/16",14032.87,4506250,FALSE
"1850",1849,"2015/06/17",13998.95,5035577,FALSE
"1851",1850,"2015/06/18",14042.92,4579457,TRUE
"1852",1851,"2015/06/22",14232.05,4879223,TRUE
"1853",1852,"2015/06/23",14309.65,5460133,TRUE
"1854",1853,"2015/06/24",14319.17,4657385,TRUE
"1855",1854,"2015/06/25",14440.35,5302137,TRUE
"1856",1855,"2015/06/26",14428.68,4405168,FALSE
"1857",1856,"2015/06/29",14144.9,4934402,FALSE
"1858",1857,"2015/06/30",14307.35,4683208,FALSE
"1859",1858,"2015/07/01",14401.91,4656513,FALSE
"1860",1859,"2015/07/02",14416.53,4797356,FALSE
"1861",1860,"2015/07/03",14391.89,4646006,FALSE
"1862",1861,"2015/07/06",14239.1,4427633,FALSE
"1863",1862,"2015/07/07",14237.53,4996360,FALSE
"1864",1863,"2015/07/08",13817.85,7466454,FALSE
"1865",1864,"2015/07/09",13743.06,7077500,FALSE
"1866",1865,"2015/07/13",13936.67,5739250,FALSE
"1867",1866,"2015/07/14",13962.85,5790554,FALSE
"1868",1867,"2015/07/15",14016.79,4863624,FALSE
"1869",1868,"2015/07/16",14033.93,4748227,FALSE
"1870",1869,"2015/07/17",14041.88,4319096,FALSE
"1871",1870,"2015/07/20",13937.12,4855463,FALSE
"1872",1871,"2015/07/21",13991.22,4799326,FALSE
"1873",1872,"2015/07/22",13862.71,4619017,FALSE
"1874",1873,"2015/07/23",13685.18,5768014,FALSE
"1875",1874,"2015/07/24",13658.28,4406134,FALSE
"1876",1875,"2015/07/27",13330.86,5521284,FALSE
"1877",1876,"2015/07/28",13378.88,5775877,FALSE
"1878",1877,"2015/07/29",13362.86,5454927,FALSE
"1879",1878,"2015/07/30",13511.41,5572493,FALSE
"1880",1879,"2015/07/31",13538.36,4714909,FALSE
"1881",1880,"2015/08/03",13319.24,4456854,FALSE
"1882",1881,"2015/08/04",13309.81,5903371,FALSE
"1883",1882,"2015/08/05",13359.35,4970382,FALSE
"1884",1883,"2015/08/06",13235.14,5123559,FALSE
"1885",1884,"2015/08/07",13224.89,4117657,FALSE
"1886",1885,"2015/08/10",13281.67,4768399,FALSE
"1887",1886,"2015/08/11",13175.1,5618074,FALSE
"1888",1887,"2015/08/12",13003.75,5511020,FALSE
"1889",1888,"2015/08/13",13070.77,5227215,FALSE
"1890",1889,"2015/08/14",13061.76,4284159,FALSE
"1891",1890,"2015/08/17",12921.88,4005646,FALSE
"1892",1891,"2015/08/18",12866.52,4431352,FALSE
"1893",1892,"2015/08/19",12623.03,5729045,FALSE
"1894",1893,"2015/08/20",12639.66,4817633,FALSE
"1895",1894,"2015/08/21",12257.34,5463799,FALSE
"1896",1895,"2015/08/24",11666.06,7568799,FALSE
"1897",1896,"2015/08/25",12088.44,6329377,FALSE
"1898",1897,"2015/08/26",12153.54,5671328,FALSE
"1899",1898,"2015/08/27",12337.12,5626661,FALSE
"1900",1899,"2015/08/28",12645.42,5324229,FALSE
"1901",1900,"2015/08/31",12894.35,4883034,FALSE
"1902",1901,"2015/09/01",12651.38,4641178,FALSE
"1903",1902,"2015/09/02",12681.59,4825522,FALSE
"1904",1903,"2015/09/03",12808.8,4990186,FALSE
"1905",1904,"2015/09/04",12657.98,4737411,FALSE
"1906",1905,"2015/09/07",12636.28,3680391,FALSE
"1907",1906,"2015/09/08",12660.12,3699914,FALSE
"1908",1907,"2015/09/09",13111.99,6099425,FALSE
"1909",1908,"2015/09/10",13083.26,4568406,FALSE
"1910",1909,"2015/09/11",13142.05,3965525,FALSE
"1911",1910,"2015/09/14",13145.15,3831432,FALSE
"1912",1911,"2015/09/15",13070.62,3542239,FALSE
"1913",1912,"2015/09/16",13186.61,4025188,FALSE
"1914",1913,"2015/09/17",13364.37,4910655,FALSE
"1915",1914,"2015/09/18",13390.69,4556547,FALSE
"1916",1915,"2015/09/21",13147.31,3775388,FALSE
"1917",1916,"2015/09/22",13240.85,3812436,FALSE
"1918",1917,"2015/09/23",12967.82,4206525,FALSE
"1919",1918,"2015/09/24",12856.92,4252300,FALSE
"1920",1919,"2015/09/25",12871.55,3660074,FALSE
"1921",1920,"2015/09/30",12948.92,4385018,FALSE
"1922",1921,"2015/10/01",13130.68,4752303,FALSE
"1923",1922,"2015/10/02",13145.07,3917344,FALSE
"1924",1923,"2015/10/05",13219.98,4196667,FALSE
"1925",1924,"2015/10/06",13286.04,5035678,FALSE
"1926",1925,"2015/10/07",13446.11,4977767,FALSE
"1927",1926,"2015/10/08",13368.45,4582747,FALSE
"1928",1927,"2015/10/12",13570.69,4663975,FALSE
"1929",1928,"2015/10/13",13561.51,4628841,FALSE
"1930",1929,"2015/10/14",13489.63,4661254,FALSE
"1931",1930,"2015/10/15",13615.03,4925269,FALSE
"1932",1931,"2015/10/16",13620.47,4770761,FALSE
"1933",1932,"2015/10/19",13662.48,4169249,FALSE
"1934",1933,"2015/10/20",13697.47,4402455,FALSE
"1935",1934,"2015/10/21",13627.23,4797422,FALSE
"1936",1935,"2015/10/22",13626.3,4318482,FALSE
"1937",1936,"2015/10/23",13729.75,4431880,FALSE
"1938",1937,"2015/10/26",13843,4041409,FALSE
"1939",1938,"2015/10/27",13773.29,4557627,FALSE
"1940",1939,"2015/10/28",13717.37,4351137,FALSE
"1941",1940,"2015/10/29",13567.14,4608149,FALSE
"1942",1941,"2015/10/30",13540.6,4366502,FALSE
"1943",1942,"2015/11/02",13636.3,3978030,FALSE
"1944",1943,"2015/11/03",13792.14,5032940,FALSE
"1945",1944,"2015/11/04",14019.85,6321826,FALSE
"1946",1945,"2015/11/05",14009.04,5688577,FALSE
"1947",1946,"2015/11/06",13761.14,5328087,FALSE
"1948",1947,"2015/11/09",13680.33,4800751,FALSE
"1949",1948,"2015/11/10",13513.2,4486788,FALSE
"1950",1949,"2015/11/11",13320.26,4958427,FALSE
"1951",1950,"2015/11/12",13340.97,4524702,FALSE
"1952",1951,"2015/11/13",13184.9,3995281,FALSE
"1953",1952,"2015/11/16",13130.94,4162988,FALSE
"1954",1953,"2015/11/17",13327.25,4701111,FALSE
"1955",1954,"2015/11/18",13202.28,4434536,FALSE
"1956",1955,"2015/11/19",13418.72,4519431,FALSE
"1957",1956,"2015/11/20",13400.13,3802180,FALSE
"1958",1957,"2015/11/23",13432.22,3526392,FALSE
"1959",1958,"2015/11/24",13296.85,4230827,FALSE
"1960",1959,"2015/11/25",13274.68,4080689,FALSE
"1961",1960,"2015/11/26",13431.02,4189963,FALSE
"1962",1961,"2015/11/27",13294.11,3541567,FALSE
"1963",1962,"2015/11/30",13170.98,5703618,FALSE
"1964",1963,"2015/12/01",13396.84,4472591,FALSE
"1965",1964,"2015/12/02",13387.49,4638307,FALSE
"1966",1965,"2015/12/03",13385.38,4456284,FALSE
"1967",1966,"2015/12/04",13294.42,4023683,FALSE
"1968",1967,"2015/12/07",13382.54,4093597,FALSE
"1969",1968,"2015/12/08",13207.77,4374180,FALSE
"1970",1969,"2015/12/09",13026.93,4660580,FALSE
"1971",1970,"2015/12/10",13005.65,4578151,FALSE
"1972",1971,"2015/12/11",12846.91,4394623,FALSE
"1973",1972,"2015/12/14",12727.03,3945349,FALSE
"1974",1973,"2015/12/15",12779.57,3902011,FALSE
"1975",1974,"2015/12/16",12955.77,4592907,FALSE
"1976",1975,"2015/12/17",13169.48,5006589,FALSE
"1977",1976,"2015/12/18",13070.79,4300834,FALSE
"1978",1977,"2015/12/21",13110.11,4648276,FALSE
"1979",1978,"2015/12/22",13126.86,4392405,FALSE
"1980",1979,"2015/12/23",13163.19,4533440,FALSE
"1981",1980,"2015/12/24",13176.9,3875484,FALSE
"1982",1981,"2015/12/25",13238.52,2699121,FALSE
"1983",1982,"2015/12/28",13230.93,2661228,FALSE
"1984",1983,"2015/12/29",13128.71,2947257,FALSE
"1985",1984,"2015/12/30",13106.66,3048259,FALSE
"1986",1985,"2015/12/31",13198.59,2499013,FALSE
"1987",1986,"2016/01/04",12844.34,3828317,FALSE
"1988",1987,"2016/01/05",12782.35,4174711,FALSE
"1989",1988,"2016/01/06",12648.25,4862380,FALSE
"1990",1989,"2016/01/07",12429.29,5920713,FALSE
"1991",1990,"2016/01/08",12495.63,4534181,FALSE
"1992",1991,"2016/01/11",12328.55,4324346,FALSE
"1993",1992,"2016/01/12",12296.93,4774778,FALSE
"1994",1993,"2016/01/13",12385.83,4191855,FALSE
"1995",1994,"2016/01/14",12256.45,4276900,FALSE
"1996",1995,"2016/01/15",12286.75,4228452,FALSE
