,Date,DailyReturn,AccReturn
4387,2018-04-11,5.269535668506924e-05,1.032180050458048
4388,2018-04-12,0.013222498323416682,1.0458280494446937
4389,2018-04-13,0.01170894085829577,1.0580735882235883
4390,2018-04-16,0.013914606582413665,1.0727962659389623
4391,2018-04-17,0.0017527767374800034,1.0746766382779556
4392,2018-04-18,0.023711209226195396,1.1001585208986684
4393,2018-04-19,0.002491257657709029,1.102899299238551
4394,2018-04-20,-0.01270666216104768,1.0888851304454705
4395,2018-04-23,0.009246934564524797,1.0989539799949837
4396,2018-04-24,-0.0009449799606725193,1.097915490506187
4397,2018-04-25,-0.01233497025760967,1.0843727355854242
4398,2018-04-26,0.0051332121069751595,1.0899390508402051
4399,2018-04-27,0.004103297683601942,1.0944113952227852
4400,2018-04-30,-0.008617520729677081,1.084980282337658
4401,2018-05-02,-0.0019426741063680443,1.0828725192372406
4402,2018-05-03,0.004602177066795986,1.0878560903115377
4403,2018-05-04,0.004154363120391559,1.0923754395334213
4404,2018-05-07,-0.011290307727469837,1.0800421846671588
4405,2018-05-08,-0.008094475389933284,1.0712998097832809
4406,2018-05-09,0.008471058694868444,1.0803748533517563
4407,2018-05-10,0.007247520477250606,1.0882048922245298
4408,2018-05-11,-0.0028093060806298996,1.0851477916038321
4409,2018-05-14,0.0020298305705251235,1.0873504577647675
4410,2018-05-15,0.018158774395811116,1.1070954094164998
4411,2018-05-16,0.007205387667790044,1.1150724610265763
4412,2018-05-17,-0.004380250932586666,1.110188163839263
4413,2018-05-18,0.008923857953313507,1.1200953253148145
4414,2018-05-21,0.001640646846788562,1.121933006178395
4415,2018-05-22,0.0017115991992182533,1.1238533058133464
4416,2018-05-23,0.00042262462848589,1.1243282738991884
4417,2018-05-24,-0.000345331171745354,1.1239400082989364
4418,2018-05-25,-0.007140586289426461,1.1159144176855391
4419,2018-05-28,0.0017857920380236689,1.117907208767758
4420,2018-05-29,-0.004276400903734952,1.1131265893698916
4421,2018-05-30,-0.0025928709551276876,1.110240395766934
4422,2018-05-31,0.0070166944016459305,1.1180306133363929
4423,2018-06-01,-0.007107397599950823,1.1100843252384942
4424,2018-06-04,-0.0018642678676889651,1.1080148307005269
4425,2018-06-05,-0.010601868616616637,1.0962678030401771
4426,2018-06-06,4.9300840137062735e-05,1.096321849963882
4427,2018-06-07,-0.00427662412690959,1.0916332934894684
4428,2018-06-08,0.00801436504983793,1.1003820412040497
4429,2018-06-11,0.0055877528723616956,1.106530704115483
4430,2018-06-12,-0.006481075579836184,1.0993591949907011
4431,2018-06-13,-0.0181788117048235,1.079374151188999
4432,2018-06-14,0.0051986472367329655,1.0849854366374785
4433,2018-06-15,0.009048529081316902,1.094802958913698
4434,2018-06-19,0.011823857130101931,1.1077477526855064
4435,2018-06-20,-0.00249124129495213,1.104988085739626
4436,2018-06-21,0.008178208472399442,1.1140249086643221
4437,2018-06-22,0.0011262700782502825,1.1152796015853763
4438,2018-06-25,0.008340778507991394,1.124581901716681
4439,2018-06-26,0.013371427802951533,1.1396191674239915
4440,2018-06-27,0.006169950502140584,1.1466505612782882
4441,2018-06-28,0.0019009124230311035,1.1488302435750977
4442,2018-06-29,-0.002601493055540558,1.145841569674442
4443,2018-07-02,0.016148305794017506,1.164344969733042
4444,2018-07-03,0.002848890149873182,1.1676620606483687
4445,2018-07-04,0.003472124610415884,1.1717163288257948
4446,2018-07-05,-0.015931038525997594,1.1530496708497306
4447,2018-07-06,0.007959518730220185,1.1622273913017334
4448,2018-07-09,-0.00863263853746132,1.1521943023342889
4449,2018-07-10,0.0117830272921998,1.1657706392446108
4450,2018-07-11,-0.00992393893182349,1.1542016026122344
4451,2018-07-12,0.0026068138171386757,1.1572103912976874
4452,2018-07-13,-0.009098621124569713,1.1466813723858547
4453,2018-07-16,-0.01100362669207945,1.1340637186293594
4454,2018-07-17,-0.011415403907419464,1.1211179232244552
4455,2018-07-18,-0.01326434233201035,1.1062470312962536
4456,2018-07-19,-0.001126644051084911,1.1050006846594134
4457,2018-07-20,-0.020084700414281093,1.0828070769504534
4458,2018-07-23,0.005922956480699323,1.0892204961442242
4459,2018-07-24,0.0032665207123310737,1.0927784574551749
4460,2018-07-25,0.0030772723984775923,1.0961412344399526
4461,2018-07-26,0.007109863483053033,1.103934648974966
4462,2018-07-27,-0.0038695544334359133,1.0996629137598013
4463,2018-07-30,-0.013045095149840074,1.0853177064170543
4464,2018-07-31,-0.00572949098365569,1.0790993884037359
4465,2018-08-01,-0.006411514545140482,1.072180726979333
4466,2018-08-02,-0.016552200232019677,1.0544337769014587
4467,2018-08-03,-0.008558547562744798,1.045409355270083
4468,2018-08-06,-0.00033410426521307025,1.0450600795455935
4469,2018-08-07,0.019426520256081832,1.0653619603497086
4470,2018-08-08,-0.012568371485819269,1.0519720954651728
4471,2018-08-09,-0.006752811979203715,1.0448683256971274
4472,2018-08-10,-0.008062319542713952,1.0364442633752966
4473,2018-08-13,0.0069690199435598135,1.0436672641171474
4474,2018-08-14,0.026146059714056084,1.0709550507263599
4475,2018-08-15,-0.0033220857951340287,1.0673972461651149
4476,2018-08-16,0.016235718575517238,1.084727207462134
4477,2018-08-17,-0.0025484708680537605,1.0819628117741313
4478,2018-08-20,-0.001294267034355319,1.0805624629744537
4479,2018-08-21,0.016814349225134535,1.0987314175864775
4480,2018-08-22,-0.00015323515444940709,1.0985630533080053
4481,2018-08-23,-0.003350040572291458,1.094882822508203
4482,2018-08-24,0.0014575189509025248,1.0964786349710263
4483,2018-08-27,0.016534938025312255,1.1146088412463513
4484,2018-08-28,-0.017705102264352613,1.094874577727333
4485,2018-08-29,0.0009456405664544781,1.0959099355432118
4486,2018-08-30,-0.0029909476596944986,1.0926321262862628
4487,2018-08-31,0.005803412386367099,1.098973121101695
4488,2018-09-03,-0.019325185136499192,1.0777352620763685
4489,2018-09-04,-0.005811259609731823,1.0714722626778803
4490,2018-09-05,-0.01048882925514543,1.0602337730630278
4491,2018-09-06,0.009453913235474828,1.0702571311628857
4492,2018-09-07,-0.008028386462503954,1.0616646932996592
4493,2018-09-10,0.0136840279652106,1.0761925426524486
4494,2018-09-11,-0.01310229320635154,1.062091952412127
4495,2018-09-12,0.003959967741396987,1.0662978022820766
4496,2018-09-13,0.006951796329560835,1.0737104874302
4497,2018-09-14,-0.010947236054989259,1.0619563252695838
4498,2018-09-17,0.0009325786811900686,1.0629466830988852
4499,2018-09-18,0.010677526912762443,1.074296324914505
4500,2018-09-19,-0.003386098612185798,1.0706586516196357
4501,2018-09-20,0.014955157877863416,1.0866705207879077
4502,2018-09-21,0.019192305179912217,1.1075262330528834
4503,2018-09-25,0.0027133413292221836,1.1105313297542236
4504,2018-09-26,-0.012455278175268397,1.0966993531197842
4505,2018-09-27,-0.016512160799212805,1.0785904770526775
4506,2018-09-28,0.0008906951897375464,1.079551172402285
4507,2018-10-01,-0.00965933595731402,1.069123424944939
4508,2018-10-02,0.0026386154612891947,1.0719444305440253
4509,2018-10-03,-0.0004186400021615657,1.0714956717253052
4510,2018-10-04,0.0031863074124082198,1.074909786326487
4511,2018-10-05,-0.0033860964972002236,1.0712700380642006
4512,2018-10-08,-0.003549749214384023,1.0674672980881892
4513,2018-10-09,0.009912763022500905,1.0780488484484068
4514,2018-10-11,0.006935924423027082,1.0855261137855763
4515,2018-10-12,-0.013078244830836985,1.0713293374992214
4516,2018-10-15,0.0012746124998111435,1.0726948672642123
4517,2018-10-16,0.0019502769669908883,1.074786919356447
4518,2018-10-17,0.014401315112311882,1.09026526446069
4519,2018-10-18,-0.0036047695171018555,1.086335109469807
4520,2018-10-19,-0.018642854258626645,1.066082722347932
4521,2018-10-22,-0.00494480694397823,1.0608111490996108
4522,2018-10-23,-0.011832684725844426,1.0482589052186544
4523,2018-10-24,-0.02183360085895531,1.0253716386852647
4524,2018-10-25,-0.010030158116438228,1.0150869990211402
4525,2018-10-26,0.024298843149451056,1.0397524387934018
4526,2018-10-29,0.00015836975317750843,1.0399171041304993
4527,2018-10-30,0.00013283100284956773,1.0400552373623215
4528,2018-10-31,-0.00046650913031583835,1.0395700420980591
4529,2018-11-01,-0.013749251720297954,1.0252767319083722
4530,2018-11-02,-0.005239576919149258,1.0199047156081245
4531,2018-11-05,0.004089263488096262,1.024075374722998
4532,2018-11-06,0.0032378262839817765,1.0273911528880546
4533,2018-11-07,-0.013785112730667619,1.0132284500270021
4534,2018-11-08,-0.004679810252631171,1.008486733138308
4535,2018-11-09,-0.004666114430344507,1.0037810186400005
4536,2018-11-12,-0.0008994192097993427,1.0028781987094038
4537,2018-11-13,-0.011108555894037208,0.991737670184129
4538,2018-11-14,-0.008688467523060753,0.9831209896453382
4539,2018-11-15,0.004499352671978038,0.9875443976969768
4540,2018-11-16,-0.005792585947590542,0.9818239618962554
4541,2018-11-19,0.0005266022650379319,0.9823409926184584
4542,2018-11-20,0.003995218573613008,0.9862656595977891
4543,2018-11-21,-0.017617307366989115,0.9688903143271487
4544,2018-11-22,0.01906441535187874,0.9873616417098937
4545,2018-11-23,-0.00030170813126213954,0.9870637466740935
4546,2018-11-26,-0.015283245537550585,0.9719782090724587
4547,2018-11-27,-0.029520354354591237,0.9432850679156988
4548,2018-11-28,-0.0072293196986666555,0.9364657585927577
4549,2018-11-29,-0.007827910586567986,0.9291351883671111
4550,2018-11-30,0.0035935669628271265,0.9324740978840272
4551,2018-12-03,-0.0025152528075205183,0.9301286897913843
4552,2018-12-04,-0.009949282155863048,0.9208745770153866
4553,2018-12-05,0.00538137169954311,0.9258301454029658
4554,2018-12-06,0.014753157753721314,0.9394890635912464
4555,2018-12-07,-0.0015071812505199275,0.9380730832895331
4556,2018-12-10,0.004368305336610177,0.9421708729453971
4557,2018-12-11,-0.021161686149453466,0.92223294863297
4558,2018-12-12,-0.0026169011785371205,0.9198195561428066
4559,2018-12-13,-0.0063011656503623725,0.914023620751108
4560,2018-12-14,0.0017135433637476116,0.9155898398607546
4561,2018-12-17,0.006607706468150906,0.9216397887677757
4562,2018-12-18,-0.008565542975216955,0.9137454435494154
4563,2018-12-19,0.010515497730466943,0.9233539316872837
4564,2018-12-20,0.0011983953899296013,0.9244604747822911
4565,2018-12-21,0.0029268916879021424,0.9271662704617255
4566,2018-12-22,-0.0019602698509910447,0.9253487743748835
4567,2018-12-24,-0.009743325118791352,0.9163328004178739
4568,2018-12-25,-0.002251624547168221,0.9142695629910776
4569,2018-12-26,0.0025902742697120583,0.9166377719156744
4570,2018-12-27,0.01387585519548789,0.9293569049054909
4571,2018-12-28,0.0041472903184734235,0.9332112177996119
4572,2019-01-02,-0.01809734704455794,0.9163225705252178
4573,2019-01-03,-0.008736304298889759,0.9083172977131687
4574,2019-01-04,0.0015444060366014928,0.9097201084309064
4575,2019-01-07,0.005974360983239085,0.915155104752384
4576,2019-01-08,-0.004696800824991999,0.9108568035013874
4577,2019-01-09,0.006928880703957245,0.9171680216312362
4578,2019-01-10,-0.012245657999967475,0.9059366957098334
4579,2019-01-11,0.00526222119502584,0.9107039349913494
4580,2019-01-14,-0.0024620089616914525,0.908461773741953
4581,2019-01-15,-0.01419085120476079,0.8955699278855679
4582,2019-01-16,-0.006291303647617313,0.889935625531565
4583,2019-01-17,0.0023269953711864094,0.8920065016128309
4584,2019-01-18,0.0018886928240762178,0.8936912278914564
4585,2019-01-21,0.004724342019894209,0.8979133309121948
4586,2019-01-22,0.0013848776159155313,0.8991568309852073
4587,2019-01-23,-0.002876667992653928,0.8965702553091359
4588,2019-01-24,-0.01760208358591206,0.880788750734542
4589,2019-01-25,-0.0014617663687378803,0.8795012433607556
4590,2019-01-28,-0.0003736322879240644,0.8791726332989667
4591,2019-01-29,-0.0015815992745074666,0.8777821344999741
4592,2019-01-30,0.010392053062958727,0.886904093019415
4593,2019-02-11,-0.0013256995537091198,0.8857283246591163
4594,2019-02-12,-0.011922049072001005,0.8751686281080691
4595,2019-02-13,0.006009563506944425,0.8804280095579698
4596,2019-02-14,0.002925335851006798,0.8830035571785604
4597,2019-02-15,0.004573607514069095,0.8870420688826219
4598,2019-02-18,-0.009984474921358727,0.8781854195916733
4599,2019-02-19,-0.00903354319960539,0.8702522936665283
4600,2019-02-20,-0.0006501723388360366,0.8696864796973778
4601,2019-02-21,-0.005928458140261519,0.8645305798073405
4602,2019-02-22,-0.0030055970383392563,0.8619321492571178
4603,2019-02-25,-0.003126099937708878,0.8592376632190158
4604,2019-02-26,0.011980442558385599,0.8695317106872127
4605,2019-02-27,0.012452039511962153,0.8803591539055938
4606,2019-03-04,-0.005877061697529347,0.8751852288421059
4607,2019-03-05,0.002681143167053722,0.8775317257383223
4608,2019-03-06,-0.0014027817333489654,0.8763007402630224
4609,2019-03-07,0.00940458934219145,0.8845419888654545
4610,2019-03-08,-0.0008823534275735215,0.8837615102097465
4611,2019-03-11,0.005345407246385236,0.888485575390498
4612,2019-03-12,-0.005029921168772426,0.8840165629866924
4613,2019-03-13,0.004865105322136425,0.8883173966721357
4614,2019-03-14,0.002611054380992932,0.8906368417024287
4615,2019-03-15,-0.002748767391509189,0.8881886881942803
4616,2019-03-18,0.009111543193286331,0.8962814577905507
4617,2019-03-19,-0.0023929283991551073,0.8941367204365676
4618,2019-03-20,0.007524017336015853,0.9008642206219006
4619,2019-03-21,0.001997337853060175,0.9026635508302163
4620,2019-03-22,-0.0018624333161729257,0.9009824001598551
4621,2019-03-25,0.010603543786968773,0.9105360064912382
4622,2019-03-26,0.0015038508263445372,0.9119053168170165
4623,2019-03-27,-0.005743235605108742,0.9066680297329851
4624,2019-03-28,-0.0030717528722730876,0.9038829696084546
4625,2019-03-29,-0.002093058490613491,0.9019910896843947
4626,2019-04-01,-0.014131746966733036,0.8892443798387271
4627,2019-04-02,-0.0020390593965699975,0.8874311577301698
4628,2019-04-03,0.00429652883803344,0.8912440312911268
4629,2019-04-08,-0.004664405587083838,0.8870869076521174
4630,2019-04-09,-0.010057394399463597,0.8781651247552594
4631,2019-04-10,-0.002256941873774145,0.8761831571131112
4632,2019-04-11,0.00047935484449037995,0.8766031597541343
4633,2019-04-12,0.008614631928373192,0.884154773322665
4634,2019-04-15,-0.006848153430797848,0.8780999457783791
4635,2019-04-16,-0.015161407571107236,0.8647867146122659
4636,2019-04-17,-0.0032595632847285567,0.8619678875881946
4637,2019-04-18,0.009845857681073794,0.8704547007350438
4638,2019-04-19,-0.006532861255413469,0.8647681409460194
4639,2019-04-22,0.005819462385976709,0.8698006266148457
4640,2019-04-23,-0.007523533065419375,0.8632566528401864
4641,2019-04-24,0.005167266547341328,0.8677173300641773
4642,2019-04-25,-0.0074641307120673316,0.8612405744914522
4643,2019-04-26,0.01052024443519801,0.8703010358526125
4644,2019-04-29,0.015521886676890917,0.8838097499058976
4645,2019-04-30,0.008606116433810866,0.8914159195189251
4646,2019-05-02,-0.008368292293745163,0.8839562905490931
4647,2019-05-03,-0.003939388762529745,0.8804740430715365
4648,2019-05-06,0.010510422812863358,0.8897281975399697
4649,2019-05-07,0.010340948693409794,0.8989288311818106
4650,2019-05-08,0.010141469602727205,0.9080452905982559
4651,2019-05-09,0.005607749771221467,0.913137381368867
4652,2019-05-10,-0.0027709007201671496,0.9106071683412205
4653,2019-05-13,0.01759197520516558,0.9266265470683253
4654,2019-05-14,0.0030600975674554024,0.9294621147109488
4655,2019-05-15,0.005791623177540289,0.9348452090371543
4656,2019-05-16,-0.0023442772509489115,0.93265367268045
4657,2019-05-17,-0.003084143139356323,0.9297772352544571
4658,2019-05-20,-0.00011344986023399412,0.9296717521570688
4659,2019-05-21,0.0017559957216147677,0.9313042517763626
4660,2019-05-22,0.006095136596324937,0.9369806784036776
4661,2019-05-23,0.0036173665563411367,0.9403700809736728
4662,2019-05-24,0.003933082721085742,0.9440686342905763
4663,2019-05-27,-0.0011368635361052471,0.9429953570846707
4664,2019-05-28,0.009109157143437314,0.9515852499778868
4665,2019-05-29,-6.815868547932653e-05,0.9515203911781268
4666,2019-05-30,-0.0009178284183296546,0.9506470587224833
4667,2019-05-31,0.0005682946831223022,0.9511873063914811
4668,2019-06-03,0.0034854322196196446,0.9545026052760711
4669,2019-06-04,0.007139287655861241,0.9613170739434058
4670,2019-06-05,0.003600571299928941,0.9647783646099781
4671,2019-06-06,0.010322618649564705,0.9747374037491976
4672,2019-06-10,0.004072173612921701,0.9787067036842728
4673,2019-06-11,-0.01015070124349279,0.9687721443301701
4674,2019-06-12,-0.015075954010015727,0.9541669800360641
4675,2019-06-13,-0.004741646185488174,0.9496426578148573
4676,2019-06-14,-0.003138596389474708,0.9466621127977485
4677,2019-06-17,0.0012322792407550966,0.9478286648673585
4678,2019-06-18,0.0009007973729405886,0.9486824664386689
4679,2019-06-19,0.004432010649383174,0.9528870372328082
4680,2019-06-20,0.004231722187139488,0.9569193904501039
4681,2019-06-21,-0.002552142667127949,0.9544771956447341
4682,2019-06-24,-0.0022231232109113006,0.9523552752368107
4683,2019-06-25,0.002794248400875299,0.9550163924417064
4684,2019-06-26,-0.00025210867310619407,0.9547756245262132
4685,2019-06-27,-0.0017383594187245603,0.9531158813265495
4686,2019-06-28,-0.00012595797749740973,0.952995828777817
4687,2019-07-01,-0.0066645362165684684,0.9466445535626885
4688,2019-07-02,0.006398450558535366,0.9527016119351661
4689,2019-07-03,0.0025588695758191962,0.9551394511047809
4690,2019-07-04,0.0008736575633332064,0.9559739159102766
4691,2019-07-05,-0.003449509392883638,0.9526762749079923
4692,2019-07-08,-0.002657597771578618,0.950144444562761
4693,2019-07-09,0.0016751278880278078,0.9517360580195028
4694,2019-07-10,0.0016491211641338505,0.953305586095452
4695,2019-07-11,-0.0003219366763707659,0.9529986820634987
4696,2019-07-12,-0.00034684683817275,0.9526681374838422
4697,2019-07-15,-0.0028329834901543996,0.9499692443787543
4698,2019-07-16,-0.003119265536681139,0.9470060380538566
4699,2019-07-17,0.005576933472493513,0.9522874277261327
4700,2019-07-18,0.0017922951306853195,0.9539942078458591
4701,2019-07-19,-2.783319316181261e-06,0.953991552575353
4702,2019-07-22,-0.005495982530213037,0.948748431668428
4703,2019-07-23,-0.0025698007595805405,0.9463103372280757
4704,2019-07-24,-0.0003224636814364158,0.9460051865129517
4705,2019-07-25,-0.005005547538787385,0.9412699125799218
4706,2019-07-26,-0.00041512817116264424,0.9408791649225421
4707,2019-07-29,-0.0010369176413426214,0.9399035507180622
4708,2019-07-30,-0.003121614346055551,0.9369695343102322
4709,2019-07-31,0.0033435723168574807,0.9401023597068908
4710,2019-08-01,-0.0031386356705388457,0.937151720906757
4711,2019-08-02,0.006565091458472713,0.943304207664975
4712,2019-08-05,0.017745631729577688,0.9600437367431587
4713,2019-08-06,0.004603282824955206,0.9644630895877142
4714,2019-08-07,0.007239220653608608,0.9714450507055009
4715,2019-08-08,0.004415715099220728,0.9757346752839645
4716,2019-08-12,-0.010576080544735715,0.9654152267678697
4717,2019-08-13,0.0008890206191353254,0.9662735008104937
4718,2019-08-14,-0.0032104062099310732,0.9631713703629998
4719,2019-08-15,0.0016323143856764259,0.9647435688467151
4720,2019-08-16,-0.002258425542142807,0.9625647673292136
4721,2019-08-19,-0.006813004994765916,0.956006808761614
4722,2019-08-20,0.004942241430210964,0.9607316252194394
4723,2019-08-21,-0.007906953091409716,0.9531351653253954
4724,2019-08-22,0.007261339648762115,0.9600562034920023
4725,2019-08-23,-0.005521184025829139,0.9547555565173841
4726,2019-08-26,0.004203618153878911,0.9587689843072773
4727,2019-08-27,-0.0020566676410019077,0.9567971151620563
4728,2019-08-28,-0.004724357855224298,0.9522768631951846
4729,2019-08-29,0.008648420302320565,0.9605125537522718
4730,2019-08-30,-0.009045983178853528,0.9518237733479512
4731,2019-09-02,-0.009317648680673755,0.9429550138219818
4732,2019-09-03,0.0024375083818087813,0.9452534745718414
4733,2019-09-04,-0.0021721514305533167,0.9432002408848147
4734,2019-09-05,-0.008240701118294126,0.93542760960498
4735,2019-09-06,0.004855661365617344,0.9399697293092707
4736,2019-09-09,0.008111861050095844,0.9475946331447237
4737,2019-09-10,-0.0031527289560671235,0.9446071241061945
4738,2019-09-11,-0.009679722563709995,0.9354635892131427
4739,2019-09-12,-0.0030749794271107645,0.9325870579215011
4740,2019-09-16,0.0006440573370788743,0.9331876974586203
4741,2019-09-17,-0.008934780328634276,0.9248498703764435
4742,2019-09-18,0.0005454967197717703,0.9253543729470152
4743,2019-09-19,-0.0012326287667175388,0.9242137545275128
4744,2019-09-20,-0.001937496084583109,0.9224230939967978
4745,2019-09-23,-0.007731523684748576,0.9152913579982025
4746,2019-09-24,-0.002011398372968789,0.9134503424499325
4747,2019-09-25,0.0013953506891889152,0.9147249260148098
4748,2019-09-26,0.005834410213776961,0.920061806465947
4749,2019-09-27,0.0025569105049236913,0.9224143221640789
4750,2019-10-01,-0.017239059085136753,0.906512767163316
4751,2019-10-02,0.0023649543238043226,0.9086566284516026
4752,2019-10-03,0.005543626078295522,0.913693881033303
4753,2019-10-04,0.0028011659996744235,0.916253289266964
4754,2019-10-07,-0.013744242436250293,0.9036600819262671
4755,2019-10-08,0.004765865663337077,0.9079668044820479
4756,2019-10-09,0.007036643384961435,0.914355843090571
4757,2019-10-14,-0.011050166803344223,0.9042520585068078
4758,2019-10-15,0.00979242901202904,0.9131068825987169
4759,2019-10-16,-0.00455838396121221,0.9089445908302064
4760,2019-10-17,-0.007260291944132229,0.9023453877397393
4761,2019-10-18,-0.004110459569713307,0.8986363335055177
4762,2019-10-21,0.006376214720545475,0.9043662317236326
4763,2019-10-22,0.004333167235153054,0.9082850018475163
4764,2019-10-23,0.0028056035561403593,0.9108332894786886
4765,2019-10-24,-0.0020955206616792062,0.9089246195012408
4766,2019-10-25,-0.0013055218750130375,0.9077379985277441
4767,2019-10-28,-0.0017149638160755165,0.9061812607057922
4768,2019-10-29,0.0010051854767355363,0.9070921409483435
4769,2019-10-30,0.007982269860668065,0.9143327952058842
4770,2019-10-31,0.013107900643530738,0.9263177786405647
4771,2019-11-01,-0.0045986646027874134,0.9220579538609976
4772,2019-11-04,-0.0029641376684050244,0.9193248471475058
4773,2019-11-05,0.008718428254890208,0.9273399148702993
4774,2019-11-06,0.00818882753034058,0.9349337414951729
4775,2019-11-07,-0.005295686365057115,0.9299826256281052
4776,2019-11-08,-0.0037089875048373234,0.9265333316899348
4777,2019-11-11,0.007651146834419196,0.933622374257678
4778,2019-11-12,0.011864469209922178,0.9446993081707526
4779,2019-11-13,-0.002278755791233226,0.9425465691512845
4780,2019-11-14,-0.002930166326458566,0.9397847509332383
4781,2019-11-15,0.0028767168515228692,0.9424882455630522
4782,2019-11-18,-0.001071860939301802,0.9414780292268821
4783,2019-11-19,0.003207923279923589,0.9444982185143755
4784,2019-11-20,-0.0014301400483488062,0.943147453786484
4785,2019-11-21,-0.006532282754674863,0.936986547938999
4786,2019-11-22,-0.0025647072895272024,0.934583451709311
4787,2019-11-25,-0.0002301572832313025,0.9343683505211127
4788,2019-11-26,0.005749394130312544,0.9397404024311486
4789,2019-11-27,-0.005487394695880438,0.9345836759313434
4790,2019-11-28,0.001108036809385097,0.9356192290457258
4791,2019-11-29,-0.006231749230222848,0.9297886846353384
4792,2019-12-02,-0.002671841824693938,0.9273044363396025
4793,2019-12-03,0.0013673071033740458,0.9285723462823998
4794,2019-12-04,0.0022275974755921156,0.9306408316968832
4795,2019-12-05,0.0034029706245211344,0.9338077751091276
4796,2019-12-06,-0.004188627362807958,0.9298964023107027
4797,2019-12-09,0.008586904652941228,0.9378813340544577
4798,2019-12-10,-0.0026834494824747,0.9353645768739667
4799,2019-12-11,0.0016564074392584796,0.9369139217175195
4800,2019-12-12,0.004892253393744952,0.941497542030689
4801,2019-12-13,0.00636587119562752,0.9474909941142564
4802,2019-12-16,-0.0034483820163968702,0.9442236832094548
4803,2019-12-17,0.01035130386060968,0.95399762946674
4804,2019-12-18,-0.00447438300544424,0.94972907868622
4805,2019-12-19,0.00204091417298126,0.9516673942234033
4806,2019-12-20,-0.007534999170038248,0.9444965811977776
4807,2019-12-23,-0.001185300440368517,0.9433770689841573
4808,2019-12-24,-0.005899734818447987,0.937811394443346
4809,2019-12-25,0.00560067318334094,0.9430637695712364
4810,2019-12-26,0.0008709415043548115,0.9438851229494093
4811,2019-12-27,-0.0057448911926563494,0.938462605619698
4812,2019-12-30,0.002856440215804882,0.9411432679474191
4813,2019-12-31,-0.007449424180354468,0.9341322925299937
4814,2020-01-02,0.0053122770145002,0.9390946620361033
4815,2020-01-03,-0.02169141437150512,0.9187243705878095
4816,2020-01-06,-0.015292294094108955,0.9046749673213557
4817,2020-01-07,0.010565031773000399,0.9142328870953439
4818,2020-01-08,0.006473322070478798,0.9201510110209359
4819,2020-01-09,0.013294675659276231,0.9323841202700143
4820,2020-01-10,0.002486623739860608,0.9347026087581468
4821,2020-01-13,0.0040227195567259545,0.938462655222121
4822,2020-01-14,-0.0030115037344981602,0.9356364714312325
4823,2020-01-15,0.0035593974977665187,0.938966773546464
4824,2020-01-16,0.0005574478155431256,0.9394901985232451
4825,2020-01-17,0.002075003277354842,0.9414396437642236
4826,2020-01-20,0.0013685380563383683,0.9427280397444606
4827,2020-01-30,0.0008410819592775259,0.9435209512911947
4828,2020-01-31,-0.00010149832413941344,0.9434251854958482
4829,2020-02-03,-0.004518078591476012,0.9391627163626001
4830,2020-02-04,0.01475211217264295,0.9530173501027452
4831,2020-02-05,0.013066087027044794,0.9654695577374712
4832,2020-02-06,-0.005051404213510045,0.9605925807455005
4833,2020-02-07,-0.0017207707039850455,0.9589396211740883
4834,2020-02-10,-0.006908180552120032,0.952315093132436
4835,2020-02-11,0.011043935030265576,0.9628323991493319
4836,2020-02-12,0.007675104503505489,0.970222238432164
4837,2020-02-13,-0.0003525078067573061,0.9698802275188272
4838,2020-02-14,-0.0027327710357946747,0.9672297669248737
4839,2020-02-17,-0.003877219264495744,0.9634796050393589
4840,2020-02-18,-0.0202286948853432,0.9439896700807667
4841,2020-02-19,0.00018007958665455792,0.944159663350361
4842,2020-02-20,0.004652774470267605,0.9485526253278539
4843,2020-02-21,-0.0009507755614222417,0.9476507646729693
4844,2020-02-24,-0.004718111934159419,0.9431796422907505
4845,2020-02-25,0.009119034956998302,0.9517805304195289
4846,2020-02-26,0.0021870135144642765,0.9538620873023606
4847,2020-02-27,-0.005779988262276546,0.9483487756339223
4848,2020-03-02,-0.005194465248072095,0.9434226108758401
4849,2020-03-03,0.013245953812942409,0.955919143205587
4850,2020-03-04,-0.004724263263664015,0.9514031295143076
4851,2020-03-05,0.004351217506138508,0.9555428914668451
4852,2020-03-06,-0.0050255696335925505,0.9507407441278941
4853,2020-03-09,0.0013178439940887167,0.9519936721074784
4854,2020-03-10,0.005384726135015875,0.9571198973140453
4855,2020-03-11,-0.008259724486225972,0.9492143506619465
4856,2020-03-12,0.00958498290103995,0.958312553982463
4857,2020-03-13,0.03306734523251829,0.9900014060456575
4858,2020-03-16,-0.013909260826231284,0.9762312182706328
4859,2020-03-17,-0.0011981011982238714,0.9750615944782792
4860,2020-03-18,0.010954685001545589,0.9857430871028936
4861,2020-03-19,-0.005219695845640464,0.9805978080062738
4862,2020-03-20,0.027361756996237455,1.0074286869399847
4863,2020-03-23,-0.020905277321347254,0.9863681108580236
4864,2020-03-24,-0.0012626698397606093,0.9851226535935415
4865,2020-03-25,-0.0034830393118741795,0.9816914326640573
4866,2020-03-26,0.00811272969998166,0.9896556299060486
4867,2020-03-27,-0.015134923712048264,0.9746772674462215
4868,2020-03-30,-0.009285840494782895,0.965626569806825
4869,2020-03-31,0.01697685961892042,0.9820198765267352
4870,2020-04-01,0.0061065050896593025,0.9880165859008924
4871,2020-04-06,-0.01021228107949804,0.9779266828144665
4872,2020-04-07,0.0024915126582407687,0.9803631995235301
4873,2020-04-08,-0.009293454234926309,0.9712522389951522
