,stock_id,date_start,date_end
2138,6189,2005-01-03,2021-08-26
2139,6190,2005-01-03,2021-08-26
2140,6191,2005-01-03,2021-08-26
2141,6192,2005-01-03,2021-08-26
2142,6194,2005-01-03,2021-08-26
2143,6195,2005-01-03,2021-08-26
2144,6196,2005-01-03,2021-08-26
2145,6197,2005-01-03,2021-08-26
2146,6198,2005-01-03,2021-08-26
2147,6199,2005-01-03,2021-08-26
2148,6201,2005-01-03,2021-08-26
2149,6202,2005-01-03,2021-08-26
2150,6203,2005-01-03,2021-08-26
2151,6204,2005-01-03,2021-08-26
2152,6205,2005-01-03,2021-08-26
2153,6206,2005-01-03,2021-08-26
2154,6207,2005-01-03,2021-08-26
2155,6208,2005-01-03,2021-08-26
2156,6209,2005-01-03,2021-08-26
2157,6210,2005-01-03,2021-08-26
2158,6211,2005-01-03,2015-12-31
2159,6212,2005-01-03,2021-08-26
2160,6213,2005-01-03,2021-08-26
2161,6214,2005-01-03,2021-08-26
2162,6215,2005-01-03,2021-08-26
2163,6216,2005-01-03,2021-08-26
2164,6217,2005-01-03,2021-08-26
2165,6218,2005-01-03,2021-08-26
2166,6219,2005-01-03,2021-08-26
2167,6220,2005-01-03,2021-08-26
2168,6221,2005-01-03,2021-08-26
2169,6222,2005-01-03,2021-08-26
2170,6223,2005-01-03,2021-08-26
2171,6224,2005-01-03,2021-08-26
2172,6225,2005-01-03,2021-08-26
2173,6226,2005-01-03,2021-08-26
2174,6227,2005-01-03,2021-08-26
2175,6228,2005-01-03,2021-08-26
2176,6229,2005-01-03,2021-08-26
2177,6230,2005-01-03,2021-08-26
2178,6231,2005-01-03,2021-08-26
2179,6232,2005-01-03,2008-07-14
2180,6233,2005-01-03,2021-08-26
2181,6234,2005-01-03,2021-08-26
2182,6235,2005-01-03,2021-08-26
2183,6236,2005-01-03,2021-08-26
2184,6237,2005-01-03,2021-08-26
2185,6238,2005-01-03,2020-06-10
2186,6239,2005-01-03,2021-08-26
2187,6240,2005-01-03,2021-08-26
2188,6241,2005-01-03,2021-08-26
2189,6242,2005-01-03,2021-08-26
2190,6243,2005-01-03,2021-08-26
2191,6244,2005-01-03,2021-08-26
2192,6245,2005-01-03,2021-08-26
2193,6246,2005-01-03,2021-08-26
2194,6247,2005-01-03,2021-08-26
2195,6248,2005-01-03,2021-08-26
2196,6249,2005-01-03,2005-05-31
2197,6250,2005-01-03,2015-10-13
2198,6251,2009-03-18,2021-08-26
2199,6254,2005-01-03,2005-05-04
2200,6255,2006-10-31,2010-09-02
2201,6257,2005-01-03,2021-08-26
2202,6258,2005-01-03,2006-07-07
2203,6259,2005-01-03,2021-08-26
2204,6261,2005-01-03,2021-08-26
2205,6262,2005-01-03,2006-05-15
2206,6263,2005-01-03,2021-08-26
2207,6264,2005-01-03,2021-08-26
2208,6265,2005-01-03,2021-08-26
2209,6266,2005-01-03,2021-08-26
2210,6267,2005-01-03,2005-03-23
2211,6269,2005-01-03,2021-08-26
2212,6270,2005-01-03,2021-08-26
2213,6271,2007-11-16,2021-08-26
2214,6272,2005-01-03,2021-08-26
2215,6274,2005-01-03,2021-08-26
2216,6275,2005-01-03,2021-08-26
2217,6276,2005-01-03,2021-08-26
2218,6277,2005-01-03,2021-08-26
2219,6278,2005-01-03,2021-08-26
2220,6279,2005-01-03,2021-08-26
2221,6280,2005-01-03,2007-06-20
2222,6281,2005-12-08,2021-08-26
2223,6282,2005-01-03,2021-08-26
2224,6283,2005-01-03,2021-08-26
2225,6284,2005-01-03,2021-08-26
2226,6285,2005-01-03,2021-08-26
2227,6286,2005-01-03,2016-04-20
2228,6287,2005-01-03,2021-08-26
2229,6288,2018-05-09,2021-08-26
2230,6289,2005-01-03,2021-08-26
2231,6290,2005-06-03,2021-08-26
2232,6291,2005-01-03,2021-08-26
2233,6292,2005-01-03,2021-08-26
2234,6294,2005-01-03,2021-08-26
2235,6296,2005-01-03,2005-01-04
2236,6297,2005-01-03,2006-06-06
2237,6298,2006-03-15,2018-09-17
2238,6401,2005-01-03,2017-09-20
2239,6402,2005-01-03,2009-05-08
2240,6403,2012-10-26,2021-08-26
2241,6404,2014-07-24,2021-08-26
2242,6405,2013-11-28,2021-08-26
2243,6406,2012-12-28,2013-08-23
2244,6407,2013-03-29,2021-08-26
2245,6409,2014-03-31,2021-08-26
2246,6411,2014-03-11,2021-08-26
2247,6412,2013-11-08,2021-08-26
2248,6414,2014-03-28,2021-08-26
2249,6415,2013-12-12,2021-08-26
2250,6416,2018-04-16,2021-08-26
2251,6417,2015-10-08,2021-08-26
2252,6418,2019-02-18,2021-08-26
2253,6419,2014-12-29,2021-08-26
2254,6422,2014-12-27,2018-09-19
2255,6423,2014-10-23,2021-08-26
2256,6425,2019-01-18,2021-08-26
2257,6426,2014-12-17,2021-08-26
2258,6428,2013-09-11,2021-08-26
2259,6429,2013-10-14,2015-11-19
2260,6431,2014-12-04,2021-08-26
2261,6432,2015-05-20,2021-08-26
2262,6434,2013-11-12,2021-08-26
2263,6435,2016-01-07,2021-08-26
2264,6436,2014-07-31,2016-11-15
2265,6437,2014-01-06,2016-04-21
2266,6438,2017-04-25,2021-08-26
2267,6441,2017-09-27,2021-08-26
2268,6442,2015-07-14,2021-08-26
2269,6443,2015-10-01,2021-08-26
2270,6445,2014-01-06,2020-08-04
2271,6446,2016-07-19,2021-08-26
2272,6449,2014-12-09,2021-08-26
2273,6451,2015-01-26,2021-08-26
2274,6452,2015-03-25,2021-03-31
2275,6453,2014-06-17,2017-12-20
2276,6455,2014-05-05,2017-03-17
2277,6456,2015-06-12,2021-08-26
2278,6457,2015-06-12,2021-08-26
2279,6458,2014-07-15,2016-10-14
2280,6461,2018-03-28,2021-08-26
2281,6462,2015-12-23,2021-08-26
2282,6464,2015-12-16,2021-08-26
2283,6465,2015-11-20,2021-08-26
2284,6467,2014-08-14,2019-01-04
2285,6468,2014-09-15,2021-08-26
2286,6469,2016-03-30,2021-08-26
2287,6470,2015-11-03,2021-08-26
2288,6471,2014-09-19,2018-08-28
2289,6472,2017-04-19,2021-08-26
2290,6473,2014-12-08,2021-08-26
2291,6474,2018-02-01,2021-08-26
2292,6475,2014-12-04,2021-08-26
2293,6477,2016-06-21,2021-08-26
2294,6479,2014-11-07,2018-12-04
2295,6481,2015-01-08,2018-04-10
2296,6482,2016-06-13,2021-08-26
2297,6483,2014-12-23,2016-06-04
2298,6485,2015-11-17,2021-08-26
2299,6486,2016-09-13,2021-08-26
2300,6487,2014-11-10,2018-07-26
2301,6488,2015-09-25,2021-08-26
2302,6489,2014-12-19,2018-09-20
2303,6490,2014-11-06,2019-04-30
2304,6491,2019-10-07,2021-08-26
2305,6492,2017-04-24,2021-08-26
2306,6493,2015-01-08,2021-08-26
2307,6494,2016-05-09,2021-08-26
2308,6495,2016-08-15,2021-08-26
2309,6496,2016-01-07,2021-08-26
2310,6497,2017-06-01,2020-08-24
2311,6498,2015-01-27,2021-08-26
2312,6499,2016-07-27,2021-08-26
2313,6502,2005-01-03,2007-09-28
2314,6504,2013-05-07,2021-08-26
2315,6505,2005-01-03,2021-08-26
2316,6506,2011-05-03,2021-08-26
2317,6507,2005-01-03,2017-04-27
2318,6508,2005-01-03,2021-08-26
2319,6509,2005-01-03,2021-08-26
2320,6510,2016-03-24,2021-08-26
2321,6511,2016-01-27,2019-04-12
2322,6512,2016-03-25,2021-08-26
2323,6514,2015-12-02,2021-08-26
2324,6515,2021-01-20,2021-08-26
2325,6516,2019-05-06,2021-08-26
2326,6517,2015-02-11,2017-03-16
2327,6518,2015-05-13,2021-08-26
2328,6521,2015-03-18,2018-10-18
2329,6523,2016-06-16,2021-08-26
2330,6525,2016-04-12,2021-08-26
2331,6526,2015-07-08,2017-04-24
2332,6527,2019-12-25,2021-08-26
2333,6529,2015-06-30,2021-03-24
2334,6530,2018-01-23,2021-08-26
2335,6531,2016-05-31,2021-08-26
2336,6532,2016-09-26,2021-08-26
2337,6533,2017-03-14,2021-08-26
2338,6534,2015-07-02,2021-08-26
2339,6535,2016-09-26,2021-08-26
2340,6536,2015-06-18,2021-08-26
2341,6538,2016-10-21,2021-08-26
2342,6539,2015-10-15,2021-08-26
2343,6540,2015-09-17,2018-02-12
2344,6541,2017-10-26,2021-08-26
2345,6542,2016-09-08,2021-08-26
2346,6543,2019-03-27,2021-08-26
2347,6545,2015-08-03,2021-08-26
2348,6546,2015-07-28,2021-08-26
2349,6547,2018-04-17,2021-08-26
2350,6548,2016-09-13,2021-08-26
2351,6549,2015-10-21,2021-08-26
2352,6550,2016-02-15,2021-08-26
2353,6551,2015-12-21,2017-05-26
2354,6552,2017-01-10,2021-08-26
2355,6553,2015-10-30,2019-12-09
2356,6554,2016-12-12,2018-05-23
2357,6555,2016-01-25,2021-08-26
2358,6556,2017-10-31,2021-08-26
2359,6558,2018-12-05,2021-08-26
2360,6559,2015-12-15,2021-08-26
2361,6560,2017-01-24,2021-08-26
2362,6561,2018-06-05,2021-08-26
2363,6562,2016-01-22,2021-08-26
2364,6564,2018-09-18,2021-08-26
2365,6565,2017-01-18,2021-08-26
2366,6566,2016-01-20,2021-08-26
2367,6567,2016-01-22,2018-12-17
2368,6568,2016-12-28,2021-08-26
2369,6569,2016-12-21,2021-08-26
2370,6570,2017-12-11,2021-08-26
2371,6572,2016-02-26,2021-08-26
2372,6573,2017-09-26,2021-08-26
2373,6574,2017-09-04,2021-08-26
2374,6575,2016-01-29,2021-08-26
2375,6576,2018-06-29,2021-08-26
2376,6577,2017-03-21,2021-08-26
2377,6578,2018-09-18,2021-08-26
2378,6579,2017-08-21,2021-08-26
2379,6580,2017-06-20,2021-08-26
2380,6581,2018-01-30,2021-08-26
2381,6582,2017-06-14,2021-08-26
2382,6583,2016-08-05,2021-08-26
2383,6584,2016-08-01,2021-08-26
2384,6585,2016-09-08,2021-08-26
2385,6586,2017-09-27,2021-08-26
2386,6588,2020-07-01,2021-08-26
2387,6589,2019-06-28,2021-08-26
2388,6590,2018-12-24,2021-08-26
2389,6591,2017-12-28,2021-08-26
2390,6592,2019-12-09,2021-08-26
2391,6593,2017-11-03,2021-08-26
2392,6594,2017-04-28,2021-08-26
2393,6595,2019-01-11,2021-08-26
2394,6596,2018-01-04,2021-08-26
2395,6597,2018-01-04,2021-08-26
2396,6598,2020-06-09,2021-08-26
2397,6599,2017-12-25,2021-08-26
2398,6601,2005-01-03,2011-11-24
2399,6602,2005-01-03,2005-01-04
2400,6603,2005-01-03,2021-08-26
2401,6604,2005-01-03,2008-02-01
2402,6605,2005-01-03,2021-08-26
2403,6606,2005-01-03,2021-08-26
2404,6607,2005-01-03,2005-12-12
2405,6608,2005-01-03,2009-04-16
2406,6609,2005-01-03,2021-08-26
2407,6610,2016-12-27,2021-08-26
2408,6611,2016-10-27,2021-08-26
2409,6612,2018-07-18,2021-08-26
2410,6613,2017-12-28,2021-08-26
2411,6615,2018-01-22,2021-08-26
2412,6616,2018-01-10,2021-08-26
2413,6617,2017-02-08,2021-08-26
2414,6618,2017-09-15,2021-08-26
2415,6620,2016-12-28,2021-08-26
2416,6621,2017-08-18,2021-08-26
2417,6622,2017-05-22,2021-08-26
2418,6624,2019-05-28,2021-08-26
2419,6625,2018-02-07,2021-08-26
2420,6626,2017-04-07,2021-08-26
2421,6627,2017-04-07,2018-01-19
2422,6629,2019-06-06,2021-08-26
2423,6633,2017-05-09,2021-08-26
2424,6634,2017-06-29,2021-08-26
2425,6637,2017-06-26,2021-08-26
2426,6638,2017-06-28,2021-08-26
2427,6639,2018-10-31,2021-08-26
2428,6640,2018-10-23,2021-08-26
2429,6641,2018-09-21,2021-08-26
2430,6642,2019-09-23,2021-08-26
2431,6643,2019-01-23,2021-08-26
2432,6645,2017-08-18,2021-08-26
2433,6648,2017-09-04,2021-08-26
2434,6649,2019-06-05,2021-08-26
2435,6650,2017-09-15,2021-08-26
2436,6651,2021-02-01,2021-08-26
2437,6652,2018-08-29,2021-08-26
2438,6653,2017-11-03,2019-01-03
2439,6654,2018-10-23,2021-08-26
2440,6655,2018-11-28,2021-08-26
2441,6656,2018-01-19,2019-07-11
2442,6657,2018-08-08,2021-08-26
2443,6661,2021-01-27,2021-08-26
2444,6662,2019-03-26,2021-08-26
2445,6664,2018-09-12,2021-08-26
2446,6665,2017-11-23,2021-08-26
2447,6666,2018-11-19,2021-08-26
2448,6667,2018-11-13,2021-08-26
2449,6668,2018-12-12,2021-08-26
2450,6669,2019-03-27,2021-08-26
2451,6670,2018-12-18,2021-08-26
2452,6671,2018-12-11,2021-08-26
2453,6672,2019-04-17,2021-08-26
2454,6673,2018-03-07,2021-08-26
2455,6674,2018-11-28,2021-08-26
2456,6677,2018-06-27,2021-08-26
2457,6679,2019-05-09,2021-08-26
2458,6680,2019-09-16,2021-08-26
2459,6681,2018-04-23,2018-11-29
2460,6682,2018-05-11,2021-08-26
2461,6683,2019-04-23,2021-08-26
2462,6684,2021-08-11,2021-08-26
2463,6688,2018-07-26,2021-08-26
2464,6689,2018-07-17,2021-08-26
2465,6690,2019-10-30,2021-08-26
2466,6691,2018-08-08,2021-08-26
2467,6692,2018-09-21,2021-08-26
2468,6693,2018-12-26,2021-08-26
2469,6695,2018-12-28,2021-08-26
2470,6696,2018-10-08,2021-08-26
2471,6697,2019-12-26,2021-08-26
2472,6698,2019-11-25,2021-08-26
2473,6699,2019-10-14,2021-08-26
2474,6701,2005-01-03,2015-04-13
2475,6702,2011-11-01,2017-01-24
2476,6703,2020-10-20,2021-08-26
2477,6705,2018-10-31,2021-08-26
2478,6706,2019-12-19,2021-08-26
2479,6708,2020-01-09,2021-08-26
2480,6709,2018-11-29,2021-08-26
2481,6712,2021-01-08,2021-08-26
2482,6713,2018-12-17,2020-08-26
2483,6715,2019-12-12,2021-08-26
2484,6716,2020-03-27,2021-08-26
2485,6717,2018-12-05,2021-08-26
2486,6719,2021-03-12,2021-08-26
2487,6720,2019-05-10,2021-08-26
2488,6721,2019-03-27,2021-08-26
2489,6723,2018-12-26,2021-08-26
2490,6724,2018-12-28,2021-08-26
2491,6727,2020-12-01,2021-08-26
2492,6728,2020-12-25,2021-08-26
2493,6729,2019-07-04,2021-08-26
2494,6730,2019-11-08,2021-08-26
2495,6731,2019-04-03,2021-08-26
2496,6732,2020-06-08,2021-08-26
2497,6733,2021-01-28,2021-08-26
2498,6734,2019-06-28,2021-08-26
2499,6735,2019-10-18,2021-08-26
2500,6736,2019-08-15,2021-08-26
2501,6737,2019-12-30,2021-08-26
2502,6738,2019-08-23,2021-08-26
2503,6739,2021-05-06,2021-08-26
2504,6740,2019-10-16,2021-04-28
2505,6741,2021-05-25,2021-08-26
2506,6743,2020-12-14,2021-08-26
2507,6744,2019-09-25,2021-08-26
2508,6747,2021-01-19,2021-08-26
2509,6748,2021-07-27,2021-08-26
2510,6750,2019-11-11,2021-08-26
2511,6751,2020-12-25,2021-08-26
2512,6752,2020-12-10,2021-08-26
2513,6753,2021-01-12,2021-08-26
2514,6754,2020-08-25,2021-08-26
2515,6755,2019-12-05,2021-08-26
2516,6756,2020-12-24,2021-08-26
2517,6757,2019-12-16,2021-08-26
2518,6758,2020-01-02,2021-08-26
2519,6761,2019-12-31,2021-08-26
2520,6762,2020-12-18,2021-08-26
2521,6763,2020-04-09,2021-08-26
2522,6764,2019-11-25,2021-08-26
2523,6767,2021-01-25,2021-08-26
2524,6768,2021-04-22,2021-08-26
2525,6770,2020-12-09,2021-08-26
2526,6771,2020-01-07,2021-08-26
2527,6775,2020-05-29,2021-08-26
2528,6776,2021-03-31,2021-08-26
2529,6780,2020-07-23,2021-08-26
2530,6781,2021-03-22,2021-08-26
2531,6782,2020-08-14,2021-08-26
2532,6784,2020-11-18,2021-08-26
2533,6785,2020-10-05,2021-08-26
2534,6786,2020-08-19,2021-08-26
2535,6787,2021-04-16,2021-08-26
2536,6788,2020-10-15,2021-08-26
2537,6789,2021-04-06,2021-08-26
2538,6790,2020-10-27,2021-08-26
2539,6791,2021-05-10,2021-08-26
2540,6792,2020-11-19,2021-08-26
2541,6793,2020-10-30,2021-08-26
2542,6794,2020-12-25,2021-08-26
2543,6796,2021-04-16,2021-08-26
2544,6797,2020-11-05,2021-08-26
2545,6799,2020-11-27,2021-08-26
2546,6803,2010-05-27,2021-08-26
2547,6804,2020-12-02,2021-08-26
2548,6805,2020-11-20,2021-08-26
2549,6806,2020-12-07,2021-08-26
2550,6808,2020-12-25,2021-08-26
2551,6811,2021-01-06,2021-08-26
2552,6812,2021-02-04,2021-08-26
2553,6813,2020-12-30,2021-08-26
2554,6814,2020-12-31,2021-08-26
2555,6815,2021-01-29,2021-08-26
2556,6816,2021-01-18,2021-08-26
2557,6817,2021-02-24,2021-08-26
2558,6818,2021-01-21,2021-08-26
2559,6819,2021-02-05,2021-08-26
2560,6820,2021-03-22,2021-08-26
2561,6821,2021-04-20,2021-08-26
2562,6823,2021-06-10,2021-08-26
2563,6825,2021-04-29,2021-08-26
2564,6826,2021-06-17,2021-08-26
2565,6830,2021-07-26,2021-08-26
2566,6831,2021-08-11,2021-08-26
2567,6833,2021-06-01,2021-08-26
2568,6834,2021-08-25,2021-08-26
2569,6835,2021-08-04,2021-08-26
2570,7402,2015-12-29,2021-08-26
2571,7419,2019-09-25,2021-08-26
2572,7421,2015-09-30,2018-02-08
2573,7427,2021-07-08,2021-08-26
2574,7443,2016-02-15,2021-08-26
2575,7452,2021-04-16,2021-08-26
2576,7507,2020-03-20,2021-08-26
2577,7516,2018-12-24,2021-08-26
2578,7547,2021-02-03,2021-08-26
2579,7551,2019-12-12,2021-08-26
2580,7555,2020-11-27,2021-08-26
2581,7556,2020-10-30,2021-08-26
2582,7558,2021-05-03,2021-08-26
2583,7561,2020-07-06,2021-08-26
2584,7566,2020-07-01,2021-08-26
2585,7584,2021-05-12,2021-08-26
2586,7595,2020-12-22,2021-08-26
2587,8008,2005-01-03,2013-07-11
2588,8009,2005-01-03,2005-01-31
2589,8010,2005-01-03,2005-05-19
2590,8011,2011-09-19,2021-08-26
2591,8014,2005-01-03,2005-02-03
2592,8015,2005-01-03,2005-04-14
2593,8016,2005-01-03,2021-08-26
2594,8017,2005-01-03,2007-04-04
2595,8019,2005-01-03,2008-10-30
2596,8021,2005-01-03,2021-08-26
2597,8022,2005-01-03,2005-04-20
2598,8023,2005-01-03,2007-05-17
2599,8024,2006-09-25,2021-08-26
2600,8026,2005-01-03,2009-04-07
2601,8027,2015-06-09,2021-08-26
2602,8028,2018-07-10,2021-08-26
2603,8029,2005-01-03,2013-09-25
2604,8030,2005-01-03,2009-01-09
2605,8032,2005-01-03,2021-08-26
2606,8033,2005-01-19,2021-08-26
2607,8034,2005-01-03,2021-08-26
2608,8035,2005-01-03,2005-03-09
2609,8036,2005-01-03,2009-06-02
2610,8037,2005-01-03,2006-12-08
2611,8038,2013-11-21,2021-08-26
2612,8039,2005-01-03,2021-08-26
2613,8040,2007-04-30,2021-08-26
2614,8041,2005-01-03,2019-07-04
2615,8042,2005-01-03,2021-08-26
2616,8043,2005-01-03,2021-08-26
2617,8044,2005-01-24,2021-08-26
2618,8045,2005-01-03,2021-08-26
2619,8046,2006-04-07,2021-08-26
2620,8047,2005-01-03,2021-08-26
2621,8048,2009-09-08,2021-08-26
2622,8049,2005-01-03,2021-08-26
2623,8050,2005-01-03,2021-08-26
2624,8052,2005-01-03,2005-04-26
2625,8053,2005-01-20,2016-05-10
2626,8054,2005-01-03,2021-08-26
2627,8055,2005-01-03,2005-05-24
2628,8056,2005-01-03,2015-11-23
2629,8057,2005-01-03,2005-01-31
2630,8058,2005-01-03,2005-05-17
2631,8059,2010-03-16,2021-08-26
2632,8060,2005-01-03,2007-07-06
2633,8064,2006-09-25,2021-08-26
2634,8065,2005-01-03,2016-09-01
2635,8066,2005-01-03,2021-08-26
2636,8067,2005-01-03,2021-08-26
2637,8068,2005-01-03,2021-08-26
2638,8069,2005-01-03,2021-08-26
2639,8070,2005-01-03,2021-08-26
2640,8071,2005-01-03,2021-08-26
2641,8072,2005-01-03,2021-08-26
2642,8074,2005-01-03,2021-08-26
2643,8076,2005-01-03,2021-08-26
2644,8077,2005-01-03,2021-08-26
2645,8078,2005-01-03,2014-02-14
2646,8079,2005-01-03,2016-08-24
2647,8080,2005-01-03,2021-08-26
2648,8081,2005-01-03,2021-08-26
2649,8082,2005-01-03,2016-09-23
2650,8083,2005-01-03,2021-08-26
2651,8084,2005-01-03,2021-08-26
2652,8085,2005-01-03,2021-08-26
2653,8086,2009-06-01,2021-08-26
2654,8087,2005-01-03,2021-08-26
2655,8088,2005-01-03,2021-08-26
2656,8089,2020-09-23,2021-08-26
2657,8091,2005-01-03,2021-08-26
2658,8092,2005-01-03,2021-08-26
2659,8093,2005-01-03,2021-08-26
2660,8094,2005-01-03,2007-12-12
2661,8095,2005-01-03,2006-02-17
2662,8096,2005-01-03,2021-08-26
2663,8097,2005-01-03,2021-08-26
2664,8099,2005-01-03,2021-08-26
2665,8101,2005-01-03,2021-08-26
2666,8102,2005-01-03,2005-08-30
2667,8103,2005-01-03,2021-08-26
2668,8104,2019-01-17,2021-08-26
2669,8105,2005-01-03,2021-08-26
2670,8106,2005-01-03,2006-04-21
2671,8107,2005-11-15,2021-08-26
2672,8108,2005-01-03,2005-08-29
2673,8109,2005-03-22,2021-08-26
2674,8110,2006-08-23,2021-08-26
2675,8111,2005-01-03,2021-08-26
2676,8112,2005-01-03,2021-08-26
2677,8114,2005-07-20,2021-08-26
2678,8115,2006-05-30,2021-08-26
2679,8119,2017-07-04,2021-08-26
2680,8121,2005-02-17,2021-08-26
2681,8122,2005-01-03,2019-04-22
2682,8127,2005-01-03,2019-10-09
2683,8130,2006-10-20,2008-08-21
2684,8131,2007-11-29,2021-08-26
2685,8143,2005-01-03,2007-01-11
2686,8147,2013-04-30,2021-08-26
2687,8150,2014-04-11,2021-08-26
2688,8155,2012-12-18,2021-08-26
2689,8157,2005-01-03,2011-07-22
2690,8163,2007-11-28,2021-08-26
2691,8165,2005-01-03,2008-02-21
2692,8171,2011-12-19,2021-08-26
2693,8172,2005-01-03,2008-12-01
2694,8176,2013-06-25,2021-08-26
2695,8179,2007-11-05,2021-08-26
2696,8182,2006-05-25,2021-08-26
2697,8183,2005-03-30,2021-08-26
2698,8189,2005-01-03,2010-08-24
2699,8191,2005-01-03,2007-07-19
2700,8193,2005-01-03,2006-12-13
2701,8197,2005-01-03,2017-08-08
2702,8199,2011-09-08,2012-12-20
2703,8201,2007-10-29,2021-08-26
2704,8204,2005-01-03,2005-09-15
2705,8210,2005-04-28,2021-08-26
2706,8213,2009-12-25,2021-08-26
2707,8215,2010-11-12,2021-08-26
2708,8218,2005-01-03,2006-08-11
2709,8219,2005-01-03,2005-02-03
2710,8221,2005-01-03,2005-04-15
2711,8222,2015-01-27,2021-08-26
2712,8225,2005-01-03,2011-07-04
2713,8227,2005-01-03,2021-08-26
2714,8234,2007-06-07,2021-08-26
2715,8235,2005-01-03,2005-06-14
2716,8240,2005-06-23,2021-08-26
2717,8249,2005-05-17,2021-08-26
2718,8255,2006-04-25,2021-08-26
2719,8259,2005-01-03,2005-07-01
2720,8261,2005-01-03,2021-08-26
2721,8264,2005-01-03,2012-01-18
2722,8266,2005-01-03,2016-11-08
2723,8271,2010-12-29,2021-08-26
2724,8276,2005-01-03,2005-09-09
2725,8277,2005-01-03,2021-08-26
2726,8279,2016-09-26,2021-08-26
2727,8281,2005-01-03,2021-08-26
2728,8284,2020-05-18,2021-08-26
2729,8286,2005-01-03,2006-08-18
2730,8287,2005-01-03,2020-04-30
2731,8289,2008-04-24,2021-08-26
2732,8291,2011-11-29,2021-08-26
2733,8297,2005-01-03,2012-09-13
2734,8298,2018-03-28,2021-08-26
2735,8299,2005-01-03,2021-08-26
2736,8307,2010-11-26,2013-03-07
2737,8325,2015-06-24,2016-08-22
2738,8329,2007-09-06,2021-08-26
2739,8341,2015-03-23,2021-08-26
2740,8342,2017-11-23,2021-08-26
2741,8349,2006-03-10,2021-08-26
2742,8351,2005-10-31,2018-04-25
2743,8354,2005-01-03,2021-08-26
2744,8358,2010-09-27,2021-08-26
2745,8359,2012-05-03,2021-08-26
2746,8361,2005-01-03,2009-01-07
2747,8367,2018-09-12,2021-08-26
2748,8374,2005-01-03,2021-08-26
2749,8375,2005-01-03,2005-03-07
2750,8383,2005-01-03,2021-08-26
2751,8390,2008-05-21,2021-08-26
2752,8393,2005-03-11,2006-02-24
2753,8401,2010-03-29,2021-08-26
2754,8403,2011-03-01,2021-08-26
2755,8404,2011-05-18,2021-08-26
2756,8406,2012-04-27,2021-08-26
2757,8409,2013-11-25,2021-08-26
2758,8410,2011-02-23,2021-08-26
2759,8411,2011-11-01,2021-08-26
2760,8414,2011-09-22,2012-07-02
2761,8415,2016-09-07,2021-08-26
2762,8416,2012-09-19,2021-08-26
2763,8418,2011-12-06,2021-08-26
2764,8419,2013-05-27,2014-01-17
2765,8420,2014-11-10,2021-08-26
2766,8421,2012-11-23,2021-08-26
2767,8422,2011-10-05,2021-08-26
2768,8423,2012-03-14,2021-08-26
2769,8424,2012-12-18,2021-08-26
2770,8426,2011-12-13,2021-08-26
2771,8427,2011-12-06,2021-08-26
2772,8429,2012-12-20,2021-08-26
2773,8431,2015-03-30,2021-08-26
2774,8432,2012-04-30,2021-08-26
2775,8433,2012-12-19,2021-08-26
2776,8435,2012-12-28,2021-08-26
2777,8436,2013-09-12,2021-08-26
2778,8437,2015-05-06,2021-08-26
2779,8438,2012-02-20,2021-08-26
2780,8440,2018-03-28,2021-08-26
2781,8442,2016-11-08,2021-08-26
2782,8443,2014-09-15,2021-08-26
2783,8444,2015-10-27,2021-08-26
2784,8446,2013-12-19,2021-08-26
2785,8450,2014-10-07,2021-08-26
2786,8454,2014-12-19,2021-08-26
2787,8455,2016-01-08,2021-08-26
2788,8458,2014-10-27,2021-08-26
2789,8462,2016-03-10,2021-08-26
2790,8463,2015-07-13,2021-08-26
2791,8464,2015-12-22,2021-08-26
2792,8465,2015-05-13,2021-08-26
2793,8466,2016-11-01,2021-08-26
2794,8467,2015-12-15,2021-08-26
2795,8472,2016-01-11,2021-08-26
2796,8473,2016-09-08,2021-08-26
2797,8476,2017-03-28,2021-08-26
2798,8477,2016-10-31,2021-08-26
2799,8478,2017-12-11,2021-08-26
2800,8479,2016-05-16,2019-10-07
2801,8480,2017-01-17,2021-08-26
2802,8481,2017-02-24,2021-08-26
2803,8482,2018-08-15,2021-08-26
2804,8485,2015-10-27,2017-07-31
2805,8487,2015-12-10,2021-08-26
2806,8488,2016-12-13,2021-08-26
2807,8489,2017-04-27,2021-08-26
2808,8490,2016-01-14,2021-08-26
2809,8491,2016-01-19,2021-08-26
2810,8492,2016-05-19,2021-08-26
2811,8495,2016-08-08,2020-09-22
2812,8496,2016-02-26,2019-08-29
2813,8497,2018-03-23,2020-10-21
2814,8499,2017-11-24,2021-08-26
2815,8705,2005-01-03,2012-12-25
2816,8905,2005-01-03,2021-08-26
2817,8906,2005-01-03,2021-08-26
2818,8908,2005-01-03,2021-08-26
2819,8913,2005-01-03,2020-01-13
2820,8916,2005-01-03,2021-08-26
2821,8917,2005-01-03,2021-08-26
2822,8921,2005-01-03,2021-08-26
2823,8923,2005-01-03,2021-08-26
2824,8924,2005-01-03,2021-08-26
2825,8925,2005-01-03,2015-10-27
2826,8926,2005-01-03,2021-08-26
2827,8927,2005-01-03,2021-08-26
2828,8928,2005-01-03,2021-08-26
2829,8929,2005-01-03,2021-08-26
2830,8930,2005-01-03,2021-08-26
2831,8931,2005-01-03,2021-08-26
2832,8932,2005-01-03,2021-08-26
2833,8933,2005-01-03,2021-08-26
2834,8934,2005-01-03,2020-11-17
2835,8935,2005-01-03,2021-08-26
2836,8936,2005-01-03,2021-08-26
